Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Date.11,Date.12,Date.13,Date.14,Date.15,Date.16,Date.17,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
14168,14168,14168,14168,14168,2023-12-28 00:00:00,,,,,,,,,,,,,27.615052743265792,60.24202436115223,-32.62697161788644,5.587026090793611e-10,0.9999999994412974
14169,14169,14169,14169,14169,2023-12-29 00:00:00,,,,,,,,,,,,,27.6171921125097,60.230646952038384,-32.613454839528686,5.675801986299479e-10,0.9999999994324198
14170,14170,14170,14170,14170,2023-12-30 00:00:00,,,,,,,,,,,,,27.61864961382984,60.21827369381147,-32.59962407998162,5.768063247804529e-10,0.9999999994231937
14171,14171,14171,14171,14171,2023-12-31 00:00:00,,,,,,,,,,,,,27.61947708783217,60.20499761001751,-32.585520522185334,5.863649501777325e-10,0.999999999413635
14172,14172,14172,14172,14172,2024-01-01 00:00:00,,,,,,,,,,,,,27.618103765472657,60.190908230086606,-32.57280446461395,5.951154685146744e-10,0.9999999994048845
14173,14173,14173,14173,14173,2024-01-02 00:00:00,,,,,,,,,,,,,27.61471131857298,60.17609157593642,-32.56138025736344,6.030854776178548e-10,0.9999999993969145
14174,14174,14174,14174,14174,2024-01-03 00:00:00,,,,,,,,,,,,,27.60888146771378,60.155608255616336,-32.54672678790256,6.134608214220367e-10,0.9999999993865392
14175,14175,14175,14175,14175,2024-01-04 00:00:00,,,,,,,,,,,,,27.604916172320277,60.13294957921234,-32.528033406892064,6.269494627649288e-10,0.9999999993730505
14176,14176,14176,14176,14176,2024-01-05 00:00:00,,,,,,,,,,,,,27.603750351463127,60.12414232727836,-32.52039197581524,6.325461788864522e-10,0.9999999993674539
14177,14177,14177,14177,14177,2024-01-06 00:00:00,,,,,,,,,,,,,27.59905002613993,60.11833494593709,-32.51928491979716,6.3336103433698e-10,0.999999999366639
14178,14178,14178,14178,14178,2024-01-07 00:00:00,,,,,,,,,,,,,27.592415362149865,60.10644447019969,-32.514029108049826,6.372435891677264e-10,0.9999999993627564
14179,14179,14179,14179,14179,2024-01-08 00:00:00,,,,,,,,,,,,,27.586002124690904,60.09034480559664,-32.50434268090574,6.444599849308966e-10,0.9999999993555401
14180,14180,14180,14180,14180,2024-01-09 00:00:00,,,,,,,,,,,,,27.585075570747435,60.07511987370755,-32.490044302960115,6.552580795518883e-10,0.9999999993447419
14181,14181,14181,14181,14181,2024-01-10 00:00:00,,,,,,,,,,,,,27.58381925549233,60.059571487726,-32.47575223223367,6.662275824688695e-10,0.9999999993337724
14182,14182,14182,14182,14182,2024-01-11 00:00:00,,,,,,,,,,,,,27.593244105982983,60.0654272908073,-32.47218318482432,6.689947211236314e-10,0.9999999993310053
14183,14183,14183,14183,14183,2024-01-12 00:00:00,,,,,,,,,,,,,27.60289985930954,60.06565728419215,-32.46275742488261,6.763566343666821e-10,0.9999999993236434
14184,14184,14184,14184,14184,2024-01-13 00:00:00,,,,,,,,,,,,,27.611151086717456,60.06410153698976,-32.452950450272304,6.841001037525738e-10,0.9999999993158999
14185,14185,14185,14185,14185,2024-01-14 00:00:00,,,,,,,,,,,,,27.62337008070824,60.07111699229874,-32.4477469115905,6.882437752492364e-10,0.9999999993117562
14186,14186,14186,14186,14186,2024-01-15 00:00:00,,,,,,,,,,,,,27.632370405446363,60.07900937937252,-32.446638973926156,6.891291997334568e-10,0.9999999993108708
14187,14187,14187,14187,14187,2024-01-16 00:00:00,,,,,,,,,,,,,27.63839317032512,60.08770099490262,-32.4493078245775,6.869982302982003e-10,0.9999999993130018
14188,14188,14188,14188,14188,2024-01-17 00:00:00,,,,,,,,,,,,,27.641023339257217,60.09312760895269,-32.452104269695475,6.847722729827707e-10,0.9999999993152278
14189,14189,14189,14189,14189,2024-01-18 00:00:00,,,,,,,,,,,,,27.64280542431164,60.09499486603988,-32.452189441728244,6.847045868790832e-10,0.9999999993152954
14190,14190,14190,14190,14190,2024-01-19 00:00:00,,,,,,,,,,,,,27.64840922254232,60.1092977385242,-32.46088851598188,6.778256828569349e-10,0.9999999993221743
14191,14191,14191,14191,14191,2024-01-20 00:00:00,,,,,,,,,,,,,27.659585644931678,60.145357155956255,-32.48577151102458,6.585189652887864e-10,0.999999999341481
14192,14192,14192,14192,14192,2024-01-21 00:00:00,,,,,,,,,,,,,27.66911319254443,60.17605219285285,-32.50693900030842,6.425179478096733e-10,0.9999999993574821
14193,14193,14193,14193,14193,2024-01-22 00:00:00,,,,,,,,,,,,,27.675541761218444,60.20507816257762,-32.52953640135918,6.258543389675709e-10,0.9999999993741456
14194,14194,14194,14194,14194,2024-01-23 00:00:00,,,,,,,,,,,,,27.67459159171356,60.24805763088549,-32.57346603917193,5.946570850692977e-10,0.9999999994053429
14195,14195,14195,14195,14195,2024-01-24 00:00:00,,,,,,,,,,,,,27.66978844066856,60.29587621075997,-32.62608777009141,5.592789448277739e-10,0.999999999440721
14196,14196,14196,14196,14196,2024-01-25 00:00:00,,,,,,,,,,,,,27.66311760704244,60.34739896624261,-32.68428135920017,5.225430627559688e-10,0.999999999477457
14197,14197,14197,14197,14197,2024-01-26 00:00:00,,,,,,,,,,,,,27.649653625018484,60.39039811784807,-32.74074449282959,4.891535921895444e-10,0.9999999995108464
14198,14198,14198,14198,14198,2024-01-27 00:00:00,,,,,,,,,,,,,27.63695005160996,60.43003166623463,-32.79308161462467,4.60067811781667e-10,0.9999999995399322
14199,14199,14199,14199,14199,2024-01-28 00:00:00,,,,,,,,,,,,,27.624962145183066,60.46651603039594,-32.841553885212875,4.346386395102342e-10,0.9999999995653613
14200,14200,14200,14200,14200,2024-01-29 00:00:00,,,,,,,,,,,,,27.6120530813218,60.500055687185466,-32.88800260586366,4.1155992721824327e-10,0.9999999995884401
14201,14201,14201,14201,14201,2024-01-30 00:00:00,,,,,,,,,,,,,27.58516214614913,60.488446254658776,-32.903284108509645,4.042317601619418e-10,0.9999999995957682
14202,14202,14202,14202,14202,2024-01-31 00:00:00,,,,,,,,,,,,,27.572202638303143,60.48409790355059,-32.91189526524745,4.0015855219913606e-10,0.9999999995998414
14203,14203,14203,14203,14203,2024-02-01 00:00:00,,,,,,,,,,,,,27.562474716028515,60.49277532217929,-32.93030060615078,3.9158631904442724e-10,0.9999999996084137
14204,14204,14204,14204,14204,2024-02-02 00:00:00,,,,,,,,,,,,,27.552698769317495,60.508180514264566,-32.95548174494707,3.8014787332418954e-10,0.9999999996198521
14205,14205,14205,14205,14205,2024-02-03 00:00:00,,,,,,,,,,,,,27.547011230843093,60.53042547634877,-32.98341424550567,3.678407971896014e-10,0.9999999996321592
14206,14206,14206,14206,14206,2024-02-04 00:00:00,,,,,,,,,,,,,27.542104753441365,60.55623916480915,-33.014134411367785,3.547541537467513e-10,0.9999999996452459
14207,14207,14207,14207,14207,2024-02-05 00:00:00,,,,,,,,,,,,,27.532511191961184,60.57553382808821,-33.04302263612703,3.428629206158539e-10,0.999999999657137
14208,14208,14208,14208,14208,2024-02-06 00:00:00,,,,,,,,,,,,,27.522368905913137,60.59296987713607,-33.07060097122293,3.318741536394705e-10,0.9999999996681258
14209,14209,14209,14209,14209,2024-02-07 00:00:00,,,,,,,,,,,,,27.51161655308942,60.60907966233184,-33.09746310924241,3.2150143666448644e-10,0.9999999996784985
14210,14210,14210,14210,14210,2024-02-08 00:00:00,,,,,,,,,,,,,27.499285041423693,60.62720684490265,-33.127921803478955,3.101223643888951e-10,0.9999999996898776
14211,14211,14211,14211,14211,2024-02-09 00:00:00,,,,,,,,,,,,,27.4779687124518,60.62881815763591,-33.15084944518411,3.0181699669848775e-10,0.999999999698183
14212,14212,14212,14212,14212,2024-02-10 00:00:00,,,,,,,,,,,,,27.459237956463028,60.64328144734605,-33.18404349088302,2.901760296319664e-10,0.999999999709824
14213,14213,14213,14213,14213,2024-02-11 00:00:00,,,,,,,,,,,,,27.442274523763142,60.65773777998107,-33.21546325621793,2.79561542265553e-10,0.9999999997204384
14214,14214,14214,14214,14214,2024-02-12 00:00:00,,,,,,,,,,,,,27.429047221475344,60.672487269507954,-33.24344004803261,2.704297580705858e-10,0.9999999997295702
14215,14215,14215,14215,14215,2024-02-13 00:00:00,,,,,,,,,,,,,27.41710106976577,60.6824975934132,-33.26539652364743,2.634675236252585e-10,0.9999999997365325
14216,14216,14216,14216,14216,2024-02-14 00:00:00,,,,,,,,,,,,,27.40061528318702,60.68074422343821,-33.28012894025119,2.588943703707536e-10,0.9999999997411056
14217,14217,14217,14217,14217,2024-02-15 00:00:00,,,,,,,,,,,,,27.38762053607338,60.6793417024978,-33.29172116642442,2.5535052166030177e-10,0.9999999997446495
14218,14218,14218,14218,14218,2024-02-16 00:00:00,,,,,,,,,,,,,27.37987570496354,60.68636745286184,-33.3064917478983,2.5090355175359863e-10,0.9999999997490965
14219,14219,14219,14219,14219,2024-02-17 00:00:00,,,,,,,,,,,,,27.375345391120355,60.70513708522348,-33.32979169410312,2.440418726532686e-10,0.9999999997559581
14220,14220,14220,14220,14220,2024-02-18 00:00:00,,,,,,,,,,,,,27.37604144594965,60.74846335092011,-33.372421904970466,2.3195852675776882e-10,0.9999999997680414
14221,14221,14221,14221,14221,2024-02-19 00:00:00,,,,,,,,,,,,,27.37676038797188,60.79058702975407,-33.413826641782194,2.2078245897011827e-10,0.9999999997792175
14222,14222,14222,14222,14222,2024-02-20 00:00:00,,,,,,,,,,,,,27.377500294202047,60.8315684201623,-33.45406812596025,2.104248320594871e-10,0.9999999997895752
14223,14223,14223,14223,14223,2024-02-21 00:00:00,,,,,,,,,,,,,27.38229441058164,60.87255623725939,-33.49026182667775,2.0151526662212172e-10,0.9999999997984848
14224,14224,14224,14224,14224,2024-02-22 00:00:00,,,,,,,,,,,,,27.3852978358335,60.90677399933825,-33.521476163504744,1.941280337312523e-10,0.999999999805872
14225,14225,14225,14225,14225,2024-02-23 00:00:00,,,,,,,,,,,,,27.38668250373142,60.93441952147841,-33.54773701774699,1.8811842434738532e-10,0.9999999998118816
14226,14226,14226,14226,14226,2024-02-24 00:00:00,,,,,,,,,,,,,27.390762543469062,60.968165434085314,-33.577402890616256,1.8154795210281492e-10,0.999999999818452
14227,14227,14227,14227,14227,2024-02-25 00:00:00,,,,,,,,,,,,,27.40143546949373,61.01377397543049,-33.61233850593676,1.740972727516639e-10,0.9999999998259027
14228,14228,14228,14228,14228,2024-02-26 00:00:00,,,,,,,,,,,,,27.41252737398046,61.05453898720904,-33.64201161322858,1.6800408679567336e-10,0.999999999831996
14229,14229,14229,14229,14229,2024-02-27 00:00:00,,,,,,,,,,,,,27.419917777827678,61.08202817646013,-33.66211039863245,1.6399573491063808e-10,0.9999999998360043
14230,14230,14230,14230,14230,2024-02-28 00:00:00,,,,,,,,,,,,,27.43126614825445,61.118684792402576,-33.687418644148124,1.5908107729724242e-10,0.9999999998409189
14231,14231,14231,14231,14231,2024-02-29 00:00:00,,,,,,,,,,,,,27.44275969138535,61.15033479476123,-33.70757510337587,1.5527000912100145e-10,0.99999999984473
14232,14232,14232,14232,14232,2024-03-01 00:00:00,,,,,,,,,,,,,27.449486888012757,61.17265649712648,-33.723169609113725,1.5238279849437907e-10,0.9999999998476172
14233,14233,14233,14233,14233,2024-03-02 00:00:00,,,,,,,,,,,,,27.45554416236167,61.19208961533662,-33.73654545297495,1.499481777879546e-10,0.9999999998500518
14234,14234,14234,14234,14234,2024-03-03 00:00:00,,,,,,,,,,,,,27.46852470089998,61.21910978465235,-33.75058508375237,1.4743360004050136e-10,0.9999999998525664
14235,14235,14235,14235,14235,2024-03-04 00:00:00,,,,,,,,,,,,,27.47925710198498,61.24044575049026,-33.76118864850528,1.4556178229003883e-10,0.9999999998544382
14236,14236,14236,14236,14236,2024-03-05 00:00:00,,,,,,,,,,,,,27.49394063896323,61.25100149791112,-33.75706085894789,1.462876744829214e-10,0.9999999998537124
14237,14237,14237,14237,14237,2024-03-06 00:00:00,,,,,,,,,,,,,27.50968849312577,61.25690155432253,-33.74721306119676,1.4803376457108579e-10,0.9999999998519662
14238,14238,14238,14238,14238,2024-03-07 00:00:00,,,,,,,,,,,,,27.52471001423432,61.25779124072037,-33.73308122648605,1.5057505356983404e-10,0.9999999998494249
14239,14239,14239,14239,14239,2024-03-08 00:00:00,,,,,,,,,,,,,27.544512540808437,61.264858503633405,-33.720345962824965,1.5290166045127946e-10,0.9999999998470983
14240,14240,14240,14240,14240,2024-03-09 00:00:00,,,,,,,,,,,,,27.56356692539497,61.267381448146295,-33.70381452275133,1.5597420765747423e-10,0.9999999998440258
14241,14241,14241,14241,14241,2024-03-10 00:00:00,,,,,,,,,,,,,27.581914586328494,61.26854627258567,-33.68663168625717,1.5923170867308039e-10,0.9999999998407683
14242,14242,14242,14242,14242,2024-03-11 00:00:00,,,,,,,,,,,,,27.600991575209985,61.26549082763195,-33.66449925242196,1.6352557387467743e-10,0.9999999998364745
14243,14243,14243,14243,14243,2024-03-12 00:00:00,,,,,,,,,,,,,27.62455201501687,61.27720411005942,-33.652652095042555,1.6587025867455578e-10,0.9999999998341298
14244,14244,14244,14244,14244,2024-03-13 00:00:00,,,,,,,,,,,,,27.64530895178138,61.27934198263829,-33.63403303085691,1.696216610786731e-10,0.9999999998303783
14245,14245,14245,14245,14245,2024-03-14 00:00:00,,,,,,,,,,,,,27.667382534475923,61.27589400543273,-33.60851147095681,1.7489867029005523e-10,0.9999999998251013
14246,14246,14246,14246,14246,2024-03-15 00:00:00,,,,,,,,,,,,,27.690451904549928,61.26049442623857,-33.57004252168865,1.8315693462825078e-10,0.9999999998168431
14247,14247,14247,14247,14247,2024-03-16 00:00:00,,,,,,,,,,,,,27.71219523774019,61.24928164554795,-33.53708640780776,1.905335235133694e-10,0.9999999998094665
14248,14248,14248,14248,14248,2024-03-17 00:00:00,,,,,,,,,,,,,27.733235315781656,61.23990687248723,-33.50667155670558,1.9759814936173477e-10,0.9999999998024018
14249,14249,14249,14249,14249,2024-03-18 00:00:00,,,,,,,,,,,,,27.75302986303385,61.227568655421166,-33.47453879238732,2.0533952227343066e-10,0.9999999997946605
14250,14250,14250,14250,14250,2024-03-19 00:00:00,,,,,,,,,,,,,27.769872938466285,61.21265290369403,-33.44277996522774,2.1328140018558965e-10,0.9999999997867186
14251,14251,14251,14251,14251,2024-03-20 00:00:00,,,,,,,,,,,,,27.785782368858868,61.19811870640469,-33.412336337545824,2.2117544828165654e-10,0.9999999997788246
14252,14252,14252,14252,14252,2024-03-21 00:00:00,,,,,,,,,,,,,27.801706788760526,61.18450086513942,-33.38279407637889,2.2910808178276292e-10,0.9999999997708919
14253,14253,14253,14253,14253,2024-03-22 00:00:00,,,,,,,,,,,,,27.81671749376353,61.16832166432096,-33.35160417055744,2.377844218442177e-10,0.9999999997622155
14254,14254,14254,14254,14254,2024-03-23 00:00:00,,,,,,,,,,,,,27.83963077568673,61.16857446602538,-33.328943690338654,2.442883613017918e-10,0.9999999997557116
14255,14255,14255,14255,14255,2024-03-24 00:00:00,,,,,,,,,,,,,27.865019680412317,61.17698492624665,-33.31196524583433,2.49274917490798e-10,0.9999999997507251
14256,14256,14256,14256,14256,2024-03-25 00:00:00,,,,,,,,,,,,,27.88986201787117,61.1807396508456,-33.29087763297443,2.5560679238148155e-10,0.9999999997443932
14257,14257,14257,14257,14257,2024-03-26 00:00:00,,,,,,,,,,,,,27.91136750329454,61.1774325758277,-33.266065072533166,2.6325829959094994e-10,0.9999999997367417
14258,14258,14258,14258,14258,2024-03-27 00:00:00,,,,,,,,,,,,,27.936908644175094,61.18139119761775,-33.24448255344265,2.700951652381496e-10,0.9999999997299048
14259,14259,14259,14259,14259,2024-03-28 00:00:00,,,,,,,,,,,,,27.962740650617043,61.18760475836997,-33.22486410775293,2.76459981281964e-10,0.99999999972354
14260,14260,14260,14260,14260,2024-03-29 00:00:00,,,,,,,,,,,,,27.9881608783734,61.200379113418336,-33.212218235044936,2.806400133319706e-10,0.9999999997193599
14261,14261,14261,14261,14261,2024-03-30 00:00:00,,,,,,,,,,,,,28.01810625623456,61.22086266165786,-33.2027564054233,2.838078468367318e-10,0.9999999997161921
14262,14262,14262,14262,14262,2024-03-31 00:00:00,,,,,,,,,,,,,28.04778831665874,61.24061165609849,-33.19282333943975,2.871709895329778e-10,0.999999999712829
14263,14263,14263,14263,14263,2024-04-01 00:00:00,,,,,,,,,,,,,28.07611286467615,61.25476161659669,-33.178648751920534,2.920376587201076e-10,0.9999999997079624
14264,14264,14264,14264,14264,2024-04-02 00:00:00,,,,,,,,,,,,,28.091356298406303,61.2390282337001,-33.14767193529379,3.0295493617658515e-10,0.9999999996970451
14265,14265,14265,14265,14265,2024-04-03 00:00:00,,,,,,,,,,,,,28.103846386173352,61.22092361650388,-33.11707723033053,3.1412800526997783e-10,0.9999999996858719
14266,14266,14266,14266,14266,2024-04-04 00:00:00,,,,,,,,,,,,,28.114831477632144,61.198645369871166,-33.08381389223902,3.2673187232888123e-10,0.9999999996732681
14267,14267,14267,14267,14267,2024-04-05 00:00:00,,,,,,,,,,,,,28.128231539417044,61.18563355295161,-33.05740201353456,3.3708980242978836e-10,0.9999999996629102
14268,14268,14268,14268,14268,2024-04-06 00:00:00,,,,,,,,,,,,,28.140793194288896,61.167891581084135,-33.02709838679524,3.4936885917512003e-10,0.9999999996506311
14269,14269,14269,14269,14269,2024-04-07 00:00:00,,,,,,,,,,,,,28.151245266794135,61.141452336088,-32.99020706929387,3.649071370010614e-10,0.9999999996350929
14270,14270,14270,14270,14270,2024-04-08 00:00:00,,,,,,,,,,,,,28.160571133280907,61.11660284733075,-32.95603171404984,3.79901724631144e-10,0.9999999996200982
14271,14271,14271,14271,14271,2024-04-09 00:00:00,,,,,,,,,,,,,28.16863574944172,61.08277901981735,-32.91414327037563,3.9910181846109157e-10,0.9999999996008981
14272,14272,14272,14272,14272,2024-04-10 00:00:00,,,,,,,,,,,,,28.17334563892892,61.039755372498405,-32.86640973356948,4.221360016698741e-10,0.999999999577864
14273,14273,14273,14273,14273,2024-04-11 00:00:00,,,,,,,,,,,,,28.17642010715524,60.99609764261357,-32.819677535458325,4.459408257661174e-10,0.9999999995540592
14274,14274,14274,14274,14274,2024-04-12 00:00:00,,,,,,,,,,,,,28.184283014725175,60.97060548485362,-32.78632247012845,4.637270608745796e-10,0.9999999995362729
14275,14275,14275,14275,14275,2024-04-13 00:00:00,,,,,,,,,,,,,28.193556845801396,60.94718568245054,-32.75362883664914,4.818311375650742e-10,0.9999999995181689
14276,14276,14276,14276,14276,2024-04-14 00:00:00,,,,,,,,,,,,,28.203045611962114,60.92270506669635,-32.71965945473424,5.013714034798211e-10,0.9999999994986286
14277,14277,14277,14277,14277,2024-04-15 00:00:00,,,,,,,,,,,,,28.21138815218346,60.90008355673218,-32.68869540454872,5.198546738402456e-10,0.9999999994801453
14278,14278,14278,14278,14278,2024-04-16 00:00:00,,,,,,,,,,,,,28.22899440943857,60.900931353316814,-32.671936943878244,5.301336395310366e-10,0.9999999994698664
14279,14279,14279,14279,14279,2024-04-17 00:00:00,,,,,,,,,,,,,28.242301347419936,60.90115638959242,-32.65885504217249,5.38295023277525e-10,0.9999999994617049
14280,14280,14280,14280,14280,2024-04-18 00:00:00,,,,,,,,,,,,,28.253317323881674,60.90835444452679,-32.65503712064512,5.406999094186385e-10,0.9999999994593001
14281,14281,14281,14281,14281,2024-04-19 00:00:00,,,,,,,,,,,,,28.26448734656523,60.91786701430669,-32.65337966774146,5.41747187237606e-10,0.9999999994582528
14282,14282,14282,14282,14282,2024-04-20 00:00:00,,,,,,,,,,,,,28.28033905838347,60.92594460164651,-32.645605543263045,5.466857961784458e-10,0.9999999994533142
14283,14283,14283,14283,14283,2024-04-21 00:00:00,,,,,,,,,,,,,28.295628188109703,60.93014894314189,-32.634520755032185,5.538035368411391e-10,0.9999999994461964
14284,14284,14284,14284,14284,2024-04-22 00:00:00,,,,,,,,,,,,,28.31111217479841,60.93414967567153,-32.62303750087312,5.612724071016162e-10,0.9999999994387276
14285,14285,14285,14285,14285,2024-04-23 00:00:00,,,,,,,,,,,,,28.32620820348888,60.932677335876114,-32.60646913238723,5.722220466436912e-10,0.999999999427778
14286,14286,14286,14286,14286,2024-04-24 00:00:00,,,,,,,,,,,,,28.34225145372178,60.93455188419702,-32.59230043047524,5.817507775400692e-10,0.9999999994182492
14287,14287,14287,14287,2021-04-22 00:00:00,,,,,,,,,,,,,,51.05477776892238,28.59028534766498,22.464492421257397,0.9999863122126997,1.3687787300264986e-05
14288,14288,14288,14288,2021-04-23 00:00:00,,,,,,,,,,,,,,51.05477776892238,28.59028534766498,22.464492421257397,0.9999863122126997,1.3687787300264986e-05
