Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
9910,2021-05-11 00:00:00,,,,,,,,,,42.0431941792068,35.75069180921329,6.292502369993507,0.8799728493869702,0.12002715061302982
9911,2021-05-12 00:00:00,,,,,,,,,,42.04319417920681,35.75069180921329,6.292502369993514,0.8799728493869705,0.12002715061302949
9912,2021-05-13 00:00:00,,,,,,,,,,42.0431941792068,35.75069180921329,6.292502369993507,0.8799728493869702,0.12002715061302982
9913,2021-05-14 00:00:00,,,,,,,,,,42.0431941792068,35.750691809213286,6.292502369993514,0.8799728493869705,0.12002715061302949
9914,2021-05-15 00:00:00,,,,,,,,,,42.19034914244544,35.95652149110424,6.233827651341201,0.8777669451429655,0.1222330548570345
9915,2021-05-16 00:00:00,,,,,,,,,,42.323337446253866,36.14253587801771,6.180801568236156,0.8757490570066302,0.1242509429933698
9916,2021-05-17 00:00:00,,,,,,,,,,42.44389046465063,36.31115669026556,6.132733774385066,0.8738998210140071,0.1261001789859929
9917,2021-05-18 00:00:00,,,,,,,,,,42.55347383872089,36.46443396021969,6.089039878501204,0.8722022835539424,0.12779771644605764
9918,2021-05-19 00:00:00,,,,,,,,,,42.653336624794505,36.60411477721629,6.049221847578217,0.8706415523613344,0.12935844763866555
9919,2021-05-20 00:00:00,,,,,,,,,,42.7445499112221,36.7316973018993,6.012852609322799,0.8692045032716786,0.13079549672832136
9920,2021-05-21 00:00:00,,,,,,,,,,42.8280374460103,36.84847360593363,5.979563840076672,0.8678795334838441,0.13212046651615594
9921,2021-05-22 00:00:00,,,,,,,,,,42.90460013963137,36.95556394475682,5.949036194874552,0.8666563535216716,0.13334364647832841
9922,2021-05-23 00:00:00,,,,,,,,,,42.974935826198426,37.053944398076645,5.920991428121781,0.8655258113790644,0.13447418862093563
9923,2021-05-24 00:00:00,,,,,,,,,,43.03965532038939,37.1444693291309,5.895185991258494,0.8644797434485991,0.13552025655140088
9924,2021-05-25 00:00:00,,,,,,,,,,43.09929555600507,37.227889761948845,5.871405794056223,0.8635108477735564,0.13648915222644364
9925,2021-05-26 00:00:00,,,,,,,,,,43.15433040712201,37.30486851719443,5.849461889927582,0.8626125759446512,0.13738742405534876
9926,2021-05-27 00:00:00,,,,,,,,,,43.20517965542806,37.37599275502427,5.829186900403791,0.8617790406072061,0.13822095939279389
9927,2021-05-28 00:00:00,,,,,,,,,,43.19181096948467,37.46936351429003,5.72244745519464,0.8573340267006391,0.14266597329936093
9928,2021-05-29 00:00:00,,,,,,,,,,43.179431255683575,37.55582700681259,5.623604248870983,0.8531325417286556,0.1468674582713444
9929,2021-05-30 00:00:00,,,,,,,,,,43.16795589411397,37.63597424246022,5.531981651653751,0.8491645685944859,0.15083543140551414
9930,2021-05-31 00:00:00,,,,,,,,,,43.15730896576828,37.71033546148322,5.4469735042850616,0.8454197993076997,0.15458020069230027
9931,2021-06-01 00:00:00,,,,,,,,,,43.14742217333153,37.77938767203189,5.36803450129964,0.8418878240166212,0.1581121759833788
9932,2021-06-02 00:00:00,,,,,,,,,,43.13823391950302,37.8435610874243,5.294672832078724,0.8385582759077719,0.16144172409222812
9933,2021-06-03 00:00:00,,,,,,,,,,43.12968851658681,37.90324464659371,5.226443869993098,0.8354209408050709,0.1645790591949291
9934,2021-06-04 00:00:00,,,,,,,,,,43.12173550597635,37.95879076700458,5.162944738971774,0.8324658386439505,0.16753416135604948
9935,2021-06-05 00:00:00,,,,,,,,,,43.11432907004671,38.01051945216732,5.103809617879385,0.829683282625807,0.17031671737419296
9936,2021-06-06 00:00:00,,,,,,,,,,43.107427522078254,38.058721854157525,5.0487056679207285,0.8270639207348731,0.17293607926512689
9937,2021-06-07 00:00:00,,,,,,,,,,43.15993166303847,38.22165758325152,4.93827407978695,0.821737761196962,0.17826223880303804
9938,2021-06-08 00:00:00,,,,,,,,,,43.208909331147325,38.37364963410114,4.835259697046183,0.8166771802579508,0.18332281974204923
9939,2021-06-09 00:00:00,,,,,,,,,,43.25461951562465,38.51550172611957,4.73911778950508,0.8118742408879597,0.18812575911204032
9940,2021-06-10 00:00:00,,,,,,,,,,43.29729948830929,38.64795018332515,4.649349304984142,0.807320275673824,0.19267972432617597
9941,2021-06-11 00:00:00,,,,,,,,,,43.3371669481303,38.77167058926391,4.56549635886639,0.8030061132001185,0.1969938867998815
9942,2021-06-12 00:00:00,,,,,,,,,,43.37442191586063,38.88728366698504,4.487138248875588,0.7989222638951281,0.2010777361048719
9943,2021-06-13 00:00:00,,,,,,,,,,43.40924841270732,38.99536048819815,4.413887924509169,0.7950590714426793,0.2049409285573207
9944,2021-06-14 00:00:00,,,,,,,,,,43.44181595122163,39.09642710000404,4.345388851217585,0.7914068351065398,0.20859316489346025
9945,2021-06-15 00:00:00,,,,,,,,,,43.47228086278635,39.19096864447658,4.281312218309772,0.7879559076062248,0.2120440923937752
9946,2021-06-16 00:00:00,,,,,,,,,,43.50078748240486,39.27943303541037,4.221354446994489,0.7846967725366614,0.21530322746333863
9947,2021-06-17 00:00:00,,,,,,,,,,43.52746920855172,39.3622342473475,4.16523496120422,0.781620104745733,0.21837989525426704
9948,2021-06-18 00:00:00,,,,,,,,,,43.55244945334857,39.439755264251815,4.112694189096757,0.7787168165734057,0.22128318342659425
9949,2021-06-19 00:00:00,,,,,,,,,,43.57584249622152,39.51235072865757,4.063491767563946,0.7759780924111208,0.2240219075888792
9950,2021-06-20 00:00:00,,,,,,,,,,43.59775425240991,39.58034932657753,4.0174049258323805,0.7733954136552956,0.22660458634470437
9951,2021-06-21 00:00:00,,,,,,,,,,43.61828296617964,39.64405593874677,3.9742270274328746,0.7709605757984053,0.22903942420159473
9952,2021-06-22 00:00:00,,,,,,,,,,43.63751983730059,39.70375358476587,3.933766252534717,0.7686656991189611,0.2313343008810389
9953,2021-06-23 00:00:00,,,,,,,,,,43.655549588243446,39.75970518327857,3.895844404964876,0.7665032341919171,0.23349676580808287
9954,2021-06-24 00:00:00,,,,,,,,,,43.67245097860423,39.81215514838174,3.8602958302224906,0.7644659632379054,0.2355340367620946
9955,2021-06-25 00:00:00,,,,,,,,,,43.6882972724518,39.8613308399419,3.8269664325098987,0.762546998158291,0.23745300184170903
9956,2021-06-26 00:00:00,,,,,,,,,,43.68199782763888,39.79196780447493,3.890030023163952,0.7661706849349839,0.23382931506501614
9957,2021-06-27 00:00:00,,,,,,,,,,43.67608984262854,39.726915123487856,3.949174719140686,0.7695411536845425,0.23045884631545754
9958,2021-06-28 00:00:00,,,,,,,,,,43.67054822790517,39.66589653692716,4.004651690978015,0.7726777724275589,0.22732222757244114
9959,2021-06-29 00:00:00,,,,,,,,,,43.66534959207079,39.60865448267179,4.056695109399001,0.7755982662800913,0.22440173371990868
9960,2021-06-30 00:00:00,,,,,,,,,,43.66047211637861,39.55494871502509,4.105523401353516,0.7783188695275918,0.22168113047240823
9961,2021-07-01 00:00:00,,,,,,,,,,43.65589543974256,39.50455503855745,4.151340401185109,0.7808544631465789,0.21914553685342109
9962,2021-07-02 00:00:00,,,,,,,,,,43.65160055321492,39.45726414620271,4.194336407012209,0.783218699052437,0.21678130094756298
9963,2021-07-03 00:00:00,,,,,,,,,,43.64756970303553,39.41288055173382,4.234689151301708,0.7854241122881558,0.21457588771184422
9964,2021-07-04 00:00:00,,,,,,,,,,43.64378630145271,39.37122160781609,4.2725646936366175,0.787482222291902,0.212517777708098
9965,2021-07-05 00:00:00,,,,,,,,,,43.64023484460262,39.33211660177689,4.308118242825728,0.7894036242981031,0.21059637570189693
9966,2021-07-06 00:00:00,,,,,,,,,,43.63690083680773,39.2954059220597,4.341494914748033,0.7911980718413619,0.20880192815863807
9967,2021-07-07 00:00:00,,,,,,,,,,43.63377072072263,39.2609402890595,4.372830431663132,0.7928745512486118,0.20712544875138816
9968,2021-07-08 00:00:00,,,,,,,,,,43.63083181281268,39.22858004468151,4.402251768131173,0.7944413489240689,0.20555865107593108
9969,2021-07-09 00:00:00,,,,,,,,,,43.62807224370404,39.1981944955354,4.429877748168643,0.7959061121553155,0.20409388784468452
9970,2021-07-10 00:00:00,,,,,,,,,,43.57905002205995,39.45034904413173,4.128700977928226,0.7796036471141676,0.22039635288583237
9971,2021-07-11 00:00:00,,,,,,,,,,43.53301350313893,39.68714609775681,3.8458674053821227,0.7636362878471072,0.23636371215289276
9972,2021-07-12 00:00:00,,,,,,,,,,43.48977838904886,39.909533625520126,3.580244763528732,0.7480783883590191,0.2519216116409809
9973,2021-07-13 00:00:00,,,,,,,,,,43.4491720452591,40.11839960394907,3.3307724413100246,0.7329885777654324,0.26701142223456764
9974,2021-07-14 00:00:00,,,,,,,,,,43.41103272899261,40.31457598589222,3.09645674310039,0.7184113479262237,0.28158865207377626
9975,2021-07-15 00:00:00,,,,,,,,,,43.37520887252481,40.49884238699897,2.8763664855258355,0.7043787340265172,0.2956212659734828
9976,2021-07-16 00:00:00,,,,,,,,,,43.34155841704808,40.67192951210728,2.6696289049407937,0.6909119902175116,0.3090880097824884
9977,2021-07-17 00:00:00,,,,,,,,,,43.30994819314993,40.83452234186388,2.4754258512860474,0.6780231931015535,0.32197680689844654
9978,2021-07-18 00:00:00,,,,,,,,,,43.2802533443045,40.987263098099206,2.2929902462052922,0.6657167303286471,0.3342832696713529
9979,2021-07-19 00:00:00,,,,,,,,,,43.25235679009104,41.13075400485894,2.121602785232099,0.6539906503204935,0.3460093496795065
9980,2021-07-20 00:00:00,,,,,,,,,,43.226148726137126,41.265559860535184,1.9605888656019417,0.6428378629269201,0.35716213707307987
9981,2021-07-21 00:00:00,,,,,,,,,,43.20152615804025,41.39221043522404,1.8093157228162156,0.6322471905264627,0.3677528094735373
9982,2021-07-22 00:00:00,,,,,,,,,,43.17839246675218,41.511202706248895,1.667189760503284,0.6222042755628583,0.3777957244371417
9983,2021-07-23 00:00:00,,,,,,,,,,43.15665700311941,41.62300294371345,1.5336540594059613,0.6126923545269629,0.3873076454730371
9984,2021-07-24 00:00:00,,,,,,,,,,43.13623470946274,41.72804865697564,1.4081860524871033,0.6036929105943942,0.3963070894056058
9985,2021-07-25 00:00:00,,,,,,,,,,43.11704576624953,41.82675041205104,1.2902953541984914,0.5951862180355784,0.40481378196442164
9986,2021-07-26 00:00:00,,,,,,,,,,43.09901526206926,41.91949352915313,1.179521732916129,0.587151791535684,0.412848208464316
9987,2021-07-27 00:00:00,,,,,,,,,,43.0820728852636,42.00663966884865,1.0754332164149503,0.5795687530071512,0.42043124699284884
9988,2021-07-28 00:00:00,,,,,,,,,,43.06615263569192,42.08852831464344,0.9776243210484807,0.5724161275761428,0.4275838724238572
9989,2021-07-29 00:00:00,,,,,,,,,,43.05119255523028,42.16547815920901,0.885714396021271,0.5656730793401648,0.43432692065983525
9990,2021-07-30 00:00:00,,,,,,,,,,43.03713447570937,42.23778840090837,0.7993460748010008,0.5593190963411006,0.44068090365889945
9991,2021-07-31 00:00:00,,,,,,,,,,43.02392378309521,42.30573995677528,0.7181838263199367,0.5533341330519274,0.44666586694807264
9992,2021-08-01 00:00:00,,,,,,,,,,43.0115091968055,42.36959659763952,0.6419125991659769,0.5476987175843179,0.4523012824156821
9993,2021-08-02 00:00:00,,,,,,,,,,42.99984256313733,42.42960601066845,0.5702365524688773,0.5423940298163101,0.45760597018368987
9994,2021-08-03 00:00:00,,,,,,,,,,42.98887866185687,42.48600079420761,0.5028778676492607,0.537401955727985,0.462598044272015
9995,2021-08-04 00:00:00,,,,,,,,,,43.00712287934564,42.38673352357078,0.6203893557748543,0.5461066497704488,0.45389335022955124
9996,2021-08-05 00:00:00,,,,,,,,,,43.024268617266046,42.29344310936355,0.7308255079024946,0.5542671744369323,0.4457328255630677
9997,2021-08-06 00:00:00,,,,,,,,,,43.04038220711456,42.20576864015668,0.8346135669578842,0.5619156119132648,0.4380843880867352
9998,2021-08-07 00:00:00,,,,,,,,,,43.05552595255071,42.12337112008809,0.9321548324626221,0.5690827367770886,0.43091726322291135
9999,2021-08-08 00:00:00,,,,,,,,,,43.06975837659015,42.04593212387955,1.0238262527105988,0.5757979261978499,0.42420207380215014
10000,2021-08-09 00:00:00,,,,,,,,,,43.083134453323694,41.9731525360465,1.1099819172771959,0.5820891114792717,0.41791088852072833
10001,2021-08-10 00:00:00,,,,,,,,,,44.00704793086045,41.91732384705304,2.089724083807411,0.6517927533724787,0.34820724662752134
10002,2021-08-11 00:00:00,,,,,,,,,,43.96947506090926,41.86041569591984,2.1090593649894203,0.6531264503613734,0.3468735496386266
10003,2021-08-12 00:00:00,,,,,,,,,,43.9336101901278,41.80609449316221,2.127515696965588,0.6543977526227931,0.3456022473772069
10004,2021-08-13 00:00:00,,,,,,,,,,43.89940354000479,41.75428484387299,2.145118696131803,0.6556086558983822,0.34439134410161776
10005,2021-08-14 00:00:00,,,,,,,,,,43.86680376983425,41.70490898703312,2.1618947828011272,0.6567611939660306,0.3432388060339694
10006,2021-08-15 00:00:00,,,,,,,,,,43.83575838220032,41.65788740966209,2.17787097253823,0.6578574245398947,0.3421425754601053
10007,2021-08-16 00:00:00,,,,,,,,,,43.80621409526805,41.6131394106924,2.193074684575649,0.6588994165158385,0.3411005834841615
10008,2021-08-17 00:00:00,,,,,,,,,,44.291298442388005,42.27916492238789,2.0121335200001127,0.6464220017298261,0.3535779982701739
10009,2021-08-18 00:00:00,,,,,,,,,,44.242735296409975,42.208949963885175,2.0337853325248005,0.6479237111994139,0.35207628880058606
10010,2021-08-19 00:00:00,,,,,,,,,,43.92322252585717,42.31336668137891,1.6098558444782611,0.6181290028554904,0.38187099714450956
10011,2021-08-20 00:00:00,,,,,,,,,,43.61609003992157,42.4137375240266,1.2023525158949724,0.5888108197980513,0.4111891802019487
10012,2021-08-21 00:00:00,,,,,,,,,,43.32118637583335,42.51011198983493,0.8110743859984169,0.5601828641972159,0.43981713580278414
10013,2021-08-22 00:00:00,,,,,,,,,,43.03832692907085,42.60255040752926,0.43577652154159097,0.5324230882151737,0.4675769117848263
10014,2021-08-23 00:00:00,,,,,,,,,,42.76729762595676,42.69112273634987,0.07617488960688945,0.5056737042003947,0.4943262957996053
10015,2021-08-24 00:00:00,,,,,,,,,,42.50785851257371,42.77590739319496,-0.2680488806212509,0.4800426794391408,0.5199573205608592
10016,2021-08-25 00:00:00,,,,,,,,,,42.25974722593016,42.85699011824422,-0.5972428923140569,0.4556063136197893,0.5443936863802107
10017,2021-08-26 00:00:00,,,,,,,,,,42.02268231935879,42.9344628882193,-0.9117805688605074,0.432412523566832,0.567587476433168
10018,2021-08-27 00:00:00,,,,,,,,,,41.79636641989708,43.00842288455231,-1.2120564646552268,0.4104845091543049,0.5895154908456951
10019,2021-08-28 00:00:00,,,,,,,,,,41.58048920078957,43.07897152197258,-1.4984823211830118,0.3898245350263152,0.6101754649736848
10020,2021-08-29 00:00:00,,,,,,,,,,41.37473015719119,43.14621354140744,-1.7714833842162534,0.3704176258306866,0.6295823741693134
10021,2021-08-30 00:00:00,,,,,,,,,,41.17876117759711,43.21025616963918,-2.03149499204207,0.35223503186869076,0.6477649681313092
10022,2021-08-31 00:00:00,,,,,,,,,,40.99224890745441,43.27120834687739,-2.2789594394229766,0.33523737364053047,0.6647626263594695
10023,2021-09-01 00:00:00,,,,,,,,,,40.81485690481838,43.3291800222907,-2.5143231174723226,0.3193774160009486,0.6806225839990514
10024,2021-09-02 00:00:00,,,,,,,,,,40.64624759081344,43.38428151659655,-2.738033925783114,0.3046024552747621,0.6953975447252378
10025,2021-09-03 00:00:00,,,,,,,,,,40.63856872984539,43.64954536331892,-3.0109766334735326,0.2870004739233716,0.7129995260766284
10026,2021-09-04 00:00:00,,,,,,,,,,40.63127873812726,43.90137584361674,-3.2700971054894836,0.2707493037611337,0.7292506962388663
10027,2021-09-05 00:00:00,,,,,,,,,,40.624361734251536,44.14032157573803,-3.5159598414864917,0.25576649510064653,0.7442335048993535
10028,2021-09-06 00:00:00,,,,,,,,,,40.61780206421113,44.36692332245375,-3.749121258242617,0.2419682428784088,0.7580317571215912
10029,2021-09-07 00:00:00,,,,,,,,,,40.49273318535456,44.336873686691085,-3.8441405013365255,0.2364631217362858,0.7635368782637142
10030,2021-09-08 00:00:00,,,,,,,,,,40.37423986106621,44.30840392452702,-3.9341640634608126,0.2313116753704716,0.7686883246295284
10031,2021-09-09 00:00:00,,,,,,,,,,40.26202634446232,44.28144297842738,-4.019416633965058,0.226491501779011,0.773508498220989
10032,2021-09-10 00:00:00,,,,,,,,,,40.15580461498146,44.25592164722045,-4.100117032238984,0.22198143025745753,0.7780185697425425
10033,2021-09-11 00:00:00,,,,,,,,,,40.0552948529517,44.23177270011866,-4.176477847166964,0.21776150005663775,0.7822384999433623
10034,2021-09-12 00:00:00,,,,,,,,,,39.96022581030978,44.20893096578944,-4.248705155479662,0.21381292838171495,0.786187071618285
10035,2021-09-13 00:00:00,,,,,,,,,,39.87033508771005,44.1873333989346,-4.316998311224545,0.21011807051898573,0.7898819294810142
10036,2021-09-14 00:00:00,,,,,,,,,,39.78536932780084,44.16691912672787,-4.381549798927033,0.20666037439043639,0.7933396256095636
10037,2021-09-15 00:00:00,,,,,,,,,,39.70508433392526,44.14762947733447,-4.4425451434092125,0.20342433141340754,0.7965756685865925
10038,2021-09-16 00:00:00,,,,,,,,,,39.74664980538949,44.34448058218039,-4.5978307767909,0.19532342729891738,0.8046765727010826
10039,2021-09-17 00:00:00,,,,,,,,,,39.78590240158793,44.530378074919874,-4.744475673331941,0.18785607026507267,0.8121439297349273
10040,2021-09-18 00:00:00,,,,,,,,,,41.27969056454613,45.23009971233816,-3.95040914779203,0.2303887906632257,0.7696112093367743
10041,2021-09-19 00:00:00,,,,,,,,,,41.23601405320327,45.348851059692535,-4.112837006489265,0.22127526184418544,0.7787247381558146
10042,2021-09-20 00:00:00,,,,,,,,,,41.19419424113973,45.4625542579555,-4.26836001681577,0.2127456840367548,0.7872543159632452
10043,2021-09-21 00:00:00,,,,,,,,,,41.154190268016016,45.57132040163118,-4.417130133615167,0.20476900790093971,0.7952309920990603
10044,2021-09-22 00:00:00,,,,,,,,,,40.97977308877064,45.44073205117823,-4.460958962407588,0.20245337853530215,0.7975466214646978
10045,2021-09-23 00:00:00,,,,,,,,,,40.81322582983958,45.316036009708206,-4.502810179868625,0.20025691281140262,0.7997430871885973
10046,2021-09-24 00:00:00,,,,,,,,,,40.65528098042583,45.37695316924264,-4.721672188816811,0.18900553710978624,0.8109944628902137
10047,2021-09-25 00:00:00,,,,,,,,,,40.60719912680061,45.38329187849875,-4.776092751698144,0.1862694918118855,0.8137305081881145
10048,2021-09-26 00:00:00,,,,,,,,,,40.56139583405415,45.38933020135452,-4.827934367300365,0.18368605611438427,0.8163139438856157
10049,2021-09-27 00:00:00,,,,,,,,,,40.51779450661711,45.395078235528885,-4.877283728911777,0.18124766637511147,0.8187523336248885
10050,2021-09-28 00:00:00,,,,,,,,,,40.476317705537866,45.40054618992525,-4.924228484387385,0.17894699780974593,0.821053002190254
10051,2021-09-29 00:00:00,,,,,,,,,,40.43688761114221,45.40574432363832,-4.968856712496105,0.17677697783768548,0.8232230221623145
10052,2021-09-30 00:00:00,,,,,,,,,,40.39942643918905,45.41068289109154,-5.01125645190249,0.17473079538505903,0.825269204614941
10053,2021-10-01 00:00:00,,,,,,,,,,40.36385681205019,45.41537209310398,-5.0515152810537955,0.17280190669446926,0.8271980933055307
10054,2021-10-02 00:00:00,,,,,,,,,,40.33010208682031,45.419822033635,-5.089719946814689,0.17098403814562346,0.8290159618543765
10055,2021-10-03 00:00:00,,,,,,,,,,40.29808664255091,45.424042681917626,-5.125956039366713,0.16927118654441398,0.830728813455586
10056,2021-10-04 00:00:00,,,,,,,,,,40.2677361290091,45.42804383966446,-5.16030771065536,0.16765761729177164,0.8323423827082284
10057,2021-10-05 00:00:00,,,,,,,,,,40.23897767949762,45.4318351130112,-5.192857433513581,0.16613786079881704,0.8338621392011829
10058,2021-10-06 00:00:00,,,,,,,,,,40.21174009034786,45.43542588885366,-5.223685798505798,0.16470670747224742,0.8352932925277525
10059,2021-10-07 00:00:00,,,,,,,,,,40.06907400602325,45.30217290491122,-5.233098898887967,0.16427131709540727,0.8357286829045927
10060,2021-10-08 00:00:00,,,,,,,,,,39.93406518743736,45.17607196073602,-5.242006773298655,0.16385998319870715,0.8361400168012929
10061,2021-10-09 00:00:00,,,,,,,,,,39.8063516235248,45.05678493073283,-5.250433307208034,0.16347149165011093,0.836528508349889
10062,2021-10-10 00:00:00,,,,,,,,,,39.68558292132742,44.94398454085152,-5.2584016195240935,0.16310467640827414,0.8368953235917258
10063,2021-10-11 00:00:00,,,,,,,,,,39.57142059082655,44.83735463462623,-5.265934043799682,0.16275841920169065,0.8372415807983093
10064,2021-10-12 00:00:00,,,,,,,,,,39.46353822782927,44.73659034399471,-5.273052116165445,0.16243164897954682,0.8375683510204532
10065,2021-10-13 00:00:00,,,,,,,,,,39.36162160662021,44.64139817583694,-5.279776569216729,0.16212334116877652,0.8378766588312234
10066,2021-10-14 00:00:00,,,,,,,,,,39.265368693321946,44.55149602445413,-5.286127331132185,0.16183251676856952,0.8381674832314305
10067,2021-10-15 00:00:00,,,,,,,,,,39.17448959012095,44.46661311947448,-5.292123529353532,0.1615582413104753,0.8384417586895248
10068,2021-10-16 00:00:00,,,,,,,,,,39.08870641972506,44.386489917934256,-5.297783498209199,0.16129962370925027,0.8387003762907497
10069,2021-10-17 00:00:00,,,,,,,,,,39.00775315864061,44.31087794855527,-5.303124789914662,0.16105581502690852,0.8389441849730914
10070,2021-10-18 00:00:00,,,,,,,,,,38.93137542709707,44.23953961553021,-5.308164188433139,0.16082600716984508,0.8391739928301549
10071,2021-10-19 00:00:00,,,,,,,,,,38.76263111950272,44.07408218556037,-5.31145106605765,0.1606762336017773,0.8393237663982227
10072,2021-10-20 00:00:00,,,,,,,,,,38.603491443019216,43.918042303370704,-5.314550860351488,0.16053506837241693,0.8394649316275831
10073,2021-10-21 00:00:00,,,,,,,,,,38.57280124339472,43.8294882394645,-5.2566869960697815,0.1631835625979532,0.8368164374020468
10074,2021-10-22 00:00:00,,,,,,,,,,38.54386872564731,43.74600582302804,-5.202137097380735,0.16570622583553107,0.8342937741644689
10075,2021-10-23 00:00:00,,,,,,,,,,38.54161784278528,43.68112683811574,-5.139508995330459,0.16863338918038812,0.8313666108196118
10076,2021-10-24 00:00:00,,,,,,,,,,38.53949657889984,43.61998396393975,-5.080487385039909,0.1714222203860078,0.8285777796139921
