Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
2021-10-05 00:00:00,,,,,,,,,,,41.04001774816978,43.66698028390207
2021-10-06 00:00:00,,,,,,,,,,,41.05265295965496,43.68089435163662
2021-10-07 00:00:00,,,,,,,,,,,40.93628544231651,43.554532338501765
2021-10-08 00:00:00,,,,,,,,,,,40.826903079170236,43.43575541582832
2021-10-09 00:00:00,,,,,,,,,,,40.72408655140703,43.324108250632655
2021-10-10 00:00:00,,,,,,,,,,,40.62744171463758,43.21916284651478
2021-10-11 00:00:00,,,,,,,,,,,40.536598087193404,43.12051690212352
2021-10-12 00:00:00,,,,,,,,,,,40.45120742924077,43.027792268234286
2021-10-13 00:00:00,,,,,,,,,,,40.37094240724746,42.940633497510596
2021-10-14 00:00:00,,,,,,,,,,,40.295495338671934,42.85870648137776
2021-10-15 00:00:00,,,,,,,,,,,40.224577012052265,42.78169716877248
2021-10-16 00:00:00,,,,,,,,,,,40.15791557796345,42.709310361847486
2021-10-17 00:00:00,,,,,,,,,,,40.0952555065837,42.641268584005914
2021-10-18 00:00:00,,,,,,,,,,,40.036356607867,42.577311015919086
2021-10-19 00:00:00,,,,,,,,,,,39.877916989377006,42.41987957487502
2021-10-20 00:00:00,,,,,,,,,,,39.728987678502605,42.27189792578935
2021-10-21 00:00:00,,,,,,,,,,,39.715837323841455,42.19068573231732
2021-10-22 00:00:00,,,,,,,,,,,39.70347631410481,42.114348269175906
2021-10-23 00:00:00,,,,,,,,,,,39.71837138756672,42.0562017334241
2021-10-24 00:00:00,,,,,,,,,,,39.73237239262249,42.001545410773616
2021-10-25 00:00:00,,,,,,,,,,,39.74553299633233,41.95016979882472
2021-10-26 00:00:00,,,,,,,,,,,39.757903644225976,41.90187797120395
2021-10-27 00:00:00,,,,,,,,,,,39.769531753700015,41.856484822590964
2021-10-28 00:00:00,,,,,,,,,,,39.780461895803214,41.813816359075034
2021-10-29 00:00:00,,,,,,,,,,,39.790735966107434,41.77370903111933
2021-10-30 00:00:00,,,,,,,,,,,39.85463126444683,41.85352753468805
2021-10-31 00:00:00,,,,,,,,,,,39.91469131304084,41.928555014449955
2021-11-01 00:00:00,,,,,,,,,,,39.97114632190059,41.99907905054115
2021-11-02 00:00:00,,,,,,,,,,,39.93183402811948,42.01592650585926
2021-11-03 00:00:00,,,,,,,,,,,39.894881408759574,42.031762712391
2021-11-04 00:00:00,,,,,,,,,,,39.8601468255523,42.046648369835374
2021-11-05 00:00:00,,,,,,,,,,,39.827497142178,42.06064053434404
2021-11-06 00:00:00,,,,,,,,,,,39.81892236805968,42.12643886655922
2021-11-07 00:00:00,,,,,,,,,,,39.79364332704034,42.21390948784357
2021-11-08 00:00:00,,,,,,,,,,,39.769881626097316,42.29612980398093
2021-11-09 00:00:00,,,,,,,,,,,39.747546188212596,42.37341495997003
2021-11-10 00:00:00,,,,,,,,,,,39.75035931711803,42.40935071212342
2021-11-11 00:00:00,,,,,,,,,,,39.753003592032854,42.44312947277006
2021-11-12 00:00:00,,,,,,,,,,,39.7600605107532,42.40366738155045
2021-11-13 00:00:00,,,,,,,,,,,39.76669384849732,42.366573943249264
2021-11-14 00:00:00,,,,,,,,,,,39.772929030230976,42.33170698217249
2021-11-15 00:00:00,,,,,,,,,,,39.77878995479754,42.2989328566592
2021-11-16 00:00:00,,,,,,,,,,,40.47209475481348,43.02398948469284
2021-11-17 00:00:00,,,,,,,,,,,40.37093883323199,42.970651044483226
2021-11-18 00:00:00,,,,,,,,,,,40.30410261192074,42.9947966698347
2021-11-19 00:00:00,,,,,,,,,,,40.240350603052384,43.01782807543096
2021-11-20 00:00:00,,,,,,,,,,,40.211980844202635,43.06864482107002
2021-11-21 00:00:00,,,,,,,,,,,40.184961477028,43.117042705462154
2021-11-22 00:00:00,,,,,,,,,,,40.15924646064949,43.163104198382555
2021-11-23 00:00:00,,,,,,,,,,,40.134789335873606,43.20691251890377
2021-11-24 00:00:00,,,,,,,,,,,40.15715878494254,43.280332403202216
2021-11-25 00:00:00,,,,,,,,,,,40.09547146558581,43.37097169701436
2021-11-26 00:00:00,,,,,,,,,,,40.0369090158279,43.457019512761896
2021-11-27 00:00:00,,,,,,,,,,,39.98134371403406,43.53866351622275
2021-11-28 00:00:00,,,,,,,,,,,39.92864968007954,43.61608866738116
2021-11-29 00:00:00,,,,,,,,,,,39.87870327280954,43.68947663642594
2021-11-30 00:00:00,,,,,,,,,,,39.83138342869961,43.75900530614527
2021-12-01 00:00:00,,,,,,,,,,,39.786571946104374,43.82484835427026
2021-12-02 00:00:00,,,,,,,,,,,39.744153719497604,43.88717490929799
2021-12-03 00:00:00,,,,,,,,,,,39.704016928053534,43.94614927340254
2021-12-04 00:00:00,,,,,,,,,,,39.72596694408899,44.078355764413175
2021-12-05 00:00:00,,,,,,,,,,,39.746721161352816,44.20335987528442
2021-12-06 00:00:00,,,,,,,,,,,39.7663381088792,44.32151413050749
2021-12-07 00:00:00,,,,,,,,,,,39.705656628747576,44.328352210189095
2021-12-08 00:00:00,,,,,,,,,,,39.648335858316926,44.334811577936335
2021-12-09 00:00:00,,,,,,,,,,,39.594205074081465,44.34091147225379
2021-12-10 00:00:00,,,,,,,,,,,39.543100480262645,44.346670350973824
2021-12-11 00:00:00,,,,,,,,,,,39.49486513335452,44.35210589975925
2021-12-12 00:00:00,,,,,,,,,,,39.44934883878116,44.357235043748986
2021-12-13 00:00:00,,,,,,,,,,,39.40640802401706,44.362073961855685
2021-12-14 00:00:00,,,,,,,,,,,39.36590559210981,44.366638103272145
2021-12-15 00:00:00,,,,,,,,,,,39.451453780524126,44.37480822574702
2021-12-16 00:00:00,,,,,,,,,,,39.532112625725745,44.38251140048623
2021-12-17 00:00:00,,,,,,,,,,,39.60814797684183,44.38977301692196
2021-12-18 00:00:00,,,,,,,,,,,39.679812783611034,44.39661723255404
2021-12-19 00:00:00,,,,,,,,,,,39.74734754055129,44.403067015369295
2021-12-20 00:00:00,,,,,,,,,,,39.69509434869324,44.35632835928518
2021-12-21 00:00:00,,,,,,,,,,,39.64993567972078,44.38061686261047
2021-12-22 00:00:00,,,,,,,,,,,39.607397529146084,44.40349592515138
2021-12-23 00:00:00,,,,,,,,,,,39.56733284464773,44.425044638716415
2021-12-24 00:00:00,,,,,,,,,,,39.52960224898905,44.44533796708445
2021-12-25 00:00:00,,,,,,,,,,,39.49407370666742,44.46444692529683
2021-12-26 00:00:00,,,,,,,,,,,39.460622196851084,44.4824387555677
2021-12-27 00:00:00,,,,,,,,,,,39.429129393644494,44.499377099252555
2021-12-28 00:00:00,,,,,,,,,,,39.39948335452428,44.51532216442248
2021-12-29 00:00:00,,,,,,,,,,,39.3715782176123,44.53033088868521
2021-12-30 00:00:00,,,,,,,,,,,39.34531390829769,44.54445709697789
2021-12-31 00:00:00,,,,,,,,,,,39.32059585558515,44.557751654128566
2022-01-01 00:00:00,,,,,,,,,,,39.297334718429106,44.57026261204696
2022-01-02 00:00:00,,,,,,,,,,,39.275446122211434,44.58203535145927
2022-01-03 00:00:00,,,,,,,,,,,39.2548504054335,44.59311271814942
2022-01-04 00:00:00,,,,,,,,,,,39.23547237661798,44.60353515370904
2022-01-05 00:00:00,,,,,,,,,,,39.21724108135263,44.61334082083238
2022-01-06 00:00:00,,,,,,,,,,,39.20008957935487,44.62256572322177
2022-01-07 00:00:00,,,,,,,,,,,39.17238977838942,44.69766831342445
2022-01-08 00:00:00,,,,,,,,,,,39.21241719280423,44.76498939796007
2022-01-09 00:00:00,,,,,,,,,,,39.250068516486,44.82831419626435
2022-01-10 00:00:00,,,,,,,,,,,39.285483310413774,44.88787743237838
2022-01-11 00:00:00,,,,,,,,,,,39.2780072429053,44.84202719243444
2022-01-12 00:00:00,,,,,,,,,,,39.270975801068985,44.79890381306657
2022-01-13 00:00:00,,,,,,,,,,,39.26436277271629,44.75834653661275
2022-01-14 00:00:00,,,,,,,,,,,39.2581434641333,44.72020391811805
2022-01-15 00:00:00,,,,,,,,,,,39.252294615237844,44.68433330499837
2022-01-16 00:00:00,,,,,,,,,,,39.24679431911011,44.65060034352712
2022-01-17 00:00:00,,,,,,,,,,,39.24162194571563,44.618878511033216
2022-01-18 00:00:00,,,,,,,,,,,39.236758069641226,44.58904867271021
2022-01-19 00:00:00,,,,,,,,,,,39.232184401667,44.560998661951906
2022-01-20 00:00:00,,,,,,,,,,,39.27946928966096,44.65530848291789
2022-01-21 00:00:00,,,,,,,,,,,39.32393091562376,44.743987301083735
2022-01-22 00:00:00,,,,,,,,,,,39.33552467600629,44.862441549222034
2022-01-23 00:00:00,,,,,,,,,,,39.36621157436011,44.83252274525935
2022-01-24 00:00:00,,,,,,,,,,,39.39506459697494,44.804391915046686
2022-01-25 00:00:00,,,,,,,,,,,39.507337386509505,44.80251158440597
2022-01-26 00:00:00,,,,,,,,,,,39.60335901708447,44.77233004229353
2022-01-27 00:00:00,,,,,,,,,,,39.69363805126962,44.743953514465204
2022-01-28 00:00:00,,,,,,,,,,,39.778516747685096,44.71727442210889
2022-01-29 00:00:00,,,,,,,,,,,39.858317103415835,44.692191555023065
2022-01-30 00:00:00,,,,,,,,,,,39.93334203752557,44.668609699614464
2022-01-31 00:00:00,,,,,,,,,,,40.00387650730392,44.64643928803899
2022-02-01 00:00:00,,,,,,,,,,,40.07018856085032,44.62559606735331
2022-02-02 00:00:00,,,,,,,,,,,40.13253032943129,44.60600078759681
2022-02-03 00:00:00,,,,,,,,,,,40.19113896288615,44.58757890777474
2022-02-04 00:00:00,,,,,,,,,,,40.24623751119775,44.57026031876262
2022-02-05 00:00:00,,,,,,,,,,,40.29803575519343,44.55397908220014
2022-02-06 00:00:00,,,,,,,,,,,40.34673098919309,44.53867318448901
2022-02-07 00:00:00,,,,,,,,,,,40.39250875827988,44.524284305053875
2022-02-08 00:00:00,,,,,,,,,,,40.33324668264318,44.42335269362085
2022-02-09 00:00:00,,,,,,,,,,,40.27753592145541,44.32846946787437
2022-02-10 00:00:00,,,,,,,,,,,40.22516398604247,44.23927272985429
2022-02-11 00:00:00,,,,,,,,,,,40.22822466538652,44.17872819401907
2022-02-12 00:00:00,,,,,,,,,,,40.23110188117478,44.12181282497278
2022-02-13 00:00:00,,,,,,,,,,,40.23380661661553,44.068309359431545
2022-02-14 00:00:00,,,,,,,,,,,40.236349199024936,44.01801350857759
2022-02-15 00:00:00,,,,,,,,,,,40.23873933880599,43.97073318700218
2022-02-16 00:00:00,,,,,,,,,,,40.24098616613305,43.92628778703461
2022-02-17 00:00:00,,,,,,,,,,,40.24309826547436,43.884507495836814
2022-02-18 00:00:00,,,,,,,,,,,40.24508370807789,43.845232652788305
2022-02-19 00:00:00,,,,,,,,,,,40.24695008253858,43.80831314482455
2022-02-20 00:00:00,,,,,,,,,,,40.24870452355832,43.77360783752215
2022-02-21 00:00:00,,,,,,,,,,,40.25035373900418,43.74098403984886
2022-02-22 00:00:00,,,,,,,,,,,40.285060377558935,43.836779481516736
2022-02-23 00:00:00,,,,,,,,,,,40.3176852390813,43.92682891151146
2022-02-24 00:00:00,,,,,,,,,,,40.38230087479324,44.08208703961753
2022-02-25 00:00:00,,,,,,,,,,,40.378302362529055,44.080032272246676
2022-02-26 00:00:00,,,,,,,,,,,40.33456103613138,44.130250790446894
2022-02-27 00:00:00,,,,,,,,,,,40.29344379974985,44.17745664480979
2022-02-28 00:00:00,,,,,,,,,,,40.25479331037554,44.22183047761141
2022-03-01 00:00:00,,,,,,,,,,,40.20650479514499,44.225136386751004
2022-03-02 00:00:00,,,,,,,,,,,40.161113422804036,44.22824395284541
2022-03-03 00:00:00,,,,,,,,,,,40.118445447317576,44.23116507082668
2022-03-04 00:00:00,,,,,,,,,,,40.078337534026836,44.23391092284726
2022-03-05 00:00:00,,,,,,,,,,,40.040636136751246,44.23649202092481
2022-03-06 00:00:00,,,,,,,,,,,40.00519691204284,44.23891824704306
2022-03-07 00:00:00,,,,,,,,,,,39.97188416839098,44.241198890860275
2022-03-08 00:00:00,,,,,,,,,,,39.46055030745577,44.98918979579673
2022-03-09 00:00:00,,,,,,,,,,,39.49882367503847,44.98065517998943
2022-03-10 00:00:00,,,,,,,,,,,39.473851539239995,44.92505232600449
2022-03-11 00:00:00,,,,,,,,,,,39.47024146741232,44.88513032914547
2022-03-12 00:00:00,,,,,,,,,,,39.46680063153377,44.8470798288527
2022-03-13 00:00:00,,,,,,,,,,,39.46352354021678,44.81084009859003
2022-03-14 00:00:00,,,,,,,,,,,39.46040461480109,44.77634944671604
2022-03-15 00:00:00,,,,,,,,,,,39.457438225381324,44.74354561489462
2022-03-16 00:00:00,,,,,,,,,,,39.45365477228689,44.65523484253542
2022-03-17 00:00:00,,,,,,,,,,,39.45006086004052,44.57134820291145
2022-03-18 00:00:00,,,,,,,,,,,39.44664897228408,44.49171025433537
2022-03-19 00:00:00,,,,,,,,,,,39.44341167258698,44.41614742073555
2022-03-20 00:00:00,,,,,,,,,,,39.44034163131666,44.34448861884478
2022-03-21 00:00:00,,,,,,,,,,,39.437431648832224,44.276565799574115
2022-03-22 00:00:00,,,,,,,,,,,39.40198117931924,44.18828462002744
2022-03-23 00:00:00,,,,,,,,,,,39.49303617759344,44.20631724775893
2022-03-24 00:00:00,,,,,,,,,,,39.59638147636205,44.26049622466953
2022-03-25 00:00:00,,,,,,,,,,,39.694169026697004,44.31176154099132
2022-03-26 00:00:00,,,,,,,,,,,39.74828304624261,44.35565465860535
2022-03-27 00:00:00,,,,,,,,,,,39.79944931229138,44.39715678600983
2022-03-28 00:00:00,,,,,,,,,,,39.84781207234588,44.436384925649726
2022-03-29 00:00:00,,,,,,,,,,,39.893510355477844,44.47345184718159
2022-03-30 00:00:00,,,,,,,,,,,39.93667794266605,44.50846606341384
2022-03-31 00:00:00,,,,,,,,,,,39.97744336998638,44.54153183289435
2022-04-01 00:00:00,,,,,,,,,,,40.01592996037836,44.57274918567691
2022-04-02 00:00:00,,,,,,,,,,,40.05225588005255,44.60221396907475
2022-04-03 00:00:00,,,,,,,,,,,40.08653421593602,44.630017910478095
2022-04-04 00:00:00,,,,,,,,,,,40.118873070876845,44.656248694576945
2022-04-05 00:00:00,,,,,,,,,,,40.07165206407845,44.61899650065987
2022-04-06 00:00:00,,,,,,,,,,,40.018467196315626,44.54490854208339
2022-04-07 00:00:00,,,,,,,,,,,39.968321860096886,44.47505473311758
2022-04-08 00:00:00,,,,,,,,,,,39.92105080333001,44.409204873130555
2022-04-09 00:00:00,,,,,,,,,,,39.87649679022795,44.34713992842032
2022-04-10 00:00:00,,,,,,,,,,,39.834510325528335,44.288651648045004
2022-04-11 00:00:00,,,,,,,,,,,39.7949493739595,44.23354217303139
2022-04-12 00:00:00,,,,,,,,,,,39.75767907730478,44.181623642237966
2022-04-13 00:00:00,,,,,,,,,,,39.72257147109992,44.132717797706704
2022-04-14 00:00:00,,,,,,,,,,,39.68950520271033,44.08665559193702
2022-04-15 00:00:00,,,,,,,,,,,39.658365252276106,44.04327679915457
2022-04-16 00:00:00,,,,,,,,,,,39.62904265777926,44.00242963232276
2022-04-17 00:00:00,,,,,,,,,,,39.60143424528035,43.9639703673547
2022-04-18 00:00:00,,,,,,,,,,,39.57544236518494,43.927762975725564
2022-04-19 00:00:00,,,,,,,,,,,39.55097463523738,43.89367876645575
2022-04-20 00:00:00,,,,,,,,,,,39.530271792308156,43.886185104295144
2022-04-21 00:00:00,,,,,,,,,,,39.510786255788105,43.87913206195701
2022-04-22 00:00:00,,,,,,,,,,,39.538120767621955,43.89812968777739
2022-04-23 00:00:00,,,,,,,,,,,39.58071138595109,43.953864411288144
2022-04-24 00:00:00,,,,,,,,,,,39.59053941622084,43.95209984819765
2022-04-25 00:00:00,,,,,,,,,,,39.609912474623336,43.98584907350751
2022-04-26 00:00:00,,,,,,,,,,,39.62814014990193,44.01760296115245
2022-04-27 00:00:00,,,,,,,,,,,39.6789708549199,44.06272766534192
2022-04-28 00:00:00,,,,,,,,,,,39.72955384607294,44.155173688802094
2022-04-29 00:00:00,,,,,,,,,,,39.8066809464944,44.25535661834825
2022-04-30 00:00:00,,,,,,,,,,,39.87923295315239,44.349596808005764
2022-05-01 00:00:00,,,,,,,,,,,39.94747820511804,44.438242812227024
2022-05-02 00:00:00,,,,,,,,,,,40.01166965647568,44.52162320139877
2022-05-03 00:00:00,,,,,,,,,,,40.026858209048115,44.53311796812922
2022-05-04 00:00:00,,,,,,,,,,,40.00469394788227,44.59174209439679
2022-05-05 00:00:00,,,,,,,,,,,39.98384858351315,44.64687775913767
2022-05-06 00:00:00,,,,,,,,,,,39.96424427927503,44.69873083912276
2022-05-07 00:00:00,,,,,,,,,,,39.94580771727724,44.74749525903332
2022-05-08 00:00:00,,,,,,,,,,,39.92846984478446,44.793353662280914
2022-05-09 00:00:00,,,,,,,,,,,39.912165633808186,44.83647804688428
2022-05-10 00:00:00,,,,,,,,,,,39.896833853344134,44.87703036789809
2022-05-11 00:00:00,,,,,,,,,,,39.88241685369867,44.91516310786587
2022-05-12 00:00:00,,,,,,,,,,,39.86886036235862,44.951019816741415
2022-05-13 00:00:00,,,,,,,,,,,39.85611329087089,44.98473562268896
2022-05-14 00:00:00,,,,,,,,,,,39.844127552212825,45.016437715135986
2022-05-15 00:00:00,,,,,,,,,,,39.832857888149036,45.04624580141169
2022-05-16 00:00:00,,,,,,,,,,,39.82226170608677,45.074272538261845
2022-05-17 00:00:00,,,,,,,,,,,39.81229892495855,45.10062393948685
2022-05-18 00:00:00,,,,,,,,,,,39.80293182967781,45.12539976090442
2022-05-19 00:00:00,,,,,,,,,,,39.70384775418505,45.03181539802864
2022-05-20 00:00:00,,,,,,,,,,,39.610690698905834,44.94382907305833
2022-05-21 00:00:00,,,,,,,,,,,39.55394848327411,44.911434534010766
2022-05-22 00:00:00,,,,,,,,,,,39.500601831344945,44.88097854670507
2022-05-23 00:00:00,,,,,,,,,,,39.450448125411434,44.852345435234966
2022-05-24 00:00:00,,,,,,,,,,,39.42326790386279,44.78014604478435
2022-05-25 00:00:00,,,,,,,,,,,39.426564441466844,44.7333641775967
2022-05-26 00:00:00,,,,,,,,,,,39.429663577043065,44.68938368462566
2022-05-27 00:00:00,,,,,,,,,,,39.43810839104548,44.67009517955529
2022-05-28 00:00:00,,,,,,,,,,,39.44604737686641,44.6519620189887
2022-05-29 00:00:00,,,,,,,,,,,39.45351077311908,44.63491513596433
2022-05-30 00:00:00,,,,,,,,,,,39.460527017666216,44.6188895765519
2022-05-31 00:00:00,,,,,,,,,,,39.467122854050864,44.60382425675774
2022-06-01 00:00:00,,,,,,,,,,,39.38169022703112,44.523774519385775
2022-06-02 00:00:00,,,,,,,,,,,39.30137769204381,44.44852227024301
2022-06-03 00:00:00,,,,,,,,,,,39.22587883721586,44.37778040367881
2022-06-04 00:00:00,,,,,,,,,,,39.1549055364381,44.311278947667546
2022-06-05 00:00:00,,,,,,,,,,,39.088186864115194,44.24876404693742
2022-06-06 00:00:00,,,,,,,,,,,39.0254680736262,44.18999700579549
2022-06-07 00:00:00,,,,,,,,,,,38.966509635836864,44.13475338722098
2022-06-08 00:00:00,,,,,,,,,,,38.911086334206274,44.08282216498679
2022-06-09 00:00:00,,,,,,,,,,,39.03575202014465,44.3854228696106
2022-06-10 00:00:00,,,,,,,,,,,38.983612461463295,44.32681399126672
2022-06-11 00:00:00,,,,,,,,,,,38.93383604642523,44.270861468323666
2022-06-12 00:00:00,,,,,,,,,,,38.88635465423834,44.21748872776623
2022-06-13 00:00:00,,,,,,,,,,,38.841097914294,44.16661666761229
2022-06-14 00:00:00,,,,,,,,,,,38.79799377217265,44.11816429314654
2022-06-15 00:00:00,,,,,,,,,,,38.74581696222006,44.082787501495915
2022-06-16 00:00:00,,,,,,,,,,,38.69619078736549,44.04914008514669
2022-06-17 00:00:00,,,,,,,,,,,38.56001974086067,43.88814685766643
2022-06-18 00:00:00,,,,,,,,,,,38.43066777947979,43.73521574434877
2022-06-19 00:00:00,,,,,,,,,,,38.30786478575976,43.590027388889304
2022-06-20 00:00:00,,,,,,,,,,,38.19134347715203,43.45226578666559
2022-06-21 00:00:00,,,,,,,,,,,38.08084037619765,43.32161943176228
2022-06-22 00:00:00,,,,,,,,,,,38.064918098345025,43.2467247179087
2022-06-23 00:00:00,,,,,,,,,,,38.04983278135609,43.17576687445597
2022-06-24 00:00:00,,,,,,,,,,,38.085960491273525,43.21438244801179
2022-06-25 00:00:00,,,,,,,,,,,38.12015944092688,43.25093644102405
2022-06-26 00:00:00,,,,,,,,,,,38.15251966810124,43.28552509155271
2022-06-27 00:00:00,,,,,,,,,,,38.18312845682412,43.318241694268
2022-06-28 00:00:00,,,,,,,,,,,38.2120702475992,43.349176504502765
2022-06-29 00:00:00,,,,,,,,,,,38.263169959926486,43.34760472208925
2022-06-30 00:00:00,,,,,,,,,,,38.311454935859494,43.34611951850293
2022-07-01 00:00:00,,,,,,,,,,,38.34013334374014,43.37524214553574
2022-07-02 00:00:00,,,,,,,,,,,38.3624256319514,43.41422595380963
2022-07-03 00:00:00,,,,,,,,,,,38.383471948436174,43.451030859566195
2022-07-04 00:00:00,,,,,,,,,,,38.403336879475304,43.48576980855451
2022-07-05 00:00:00,,,,,,,,,,,38.42208223773278,43.51855089614002
2022-07-06 00:00:00,,,,,,,,,,,38.4397671138987,43.54947745761571
2022-07-07 00:00:00,,,,,,,,,,,38.45644793645846,43.57864817272392
2022-07-08 00:00:00,,,,,,,,,,,38.472178538123856,43.60615718182809
2022-07-09 00:00:00,,,,,,,,,,,38.52454300529338,43.6190803822922
2022-07-10 00:00:00,,,,,,,,,,,38.573906297629996,43.63126291286906
2022-07-11 00:00:00,,,,,,,,,,,38.52167750997467,43.56340679500982
2022-07-12 00:00:00,,,,,,,,,,,38.472458282528166,43.499460725256256
2022-07-13 00:00:00,,,,,,,,,,,38.42255648226777,43.43100544109496
2022-07-14 00:00:00,,,,,,,,,,,38.375543864329615,43.36651353692861
2022-07-15 00:00:00,,,,,,,,,,,38.331259054411454,43.30576363950693
2022-07-16 00:00:00,,,,,,,,,,,38.321300990662564,43.32463518440272
2022-07-17 00:00:00,,,,,,,,,,,38.31192300878091,43.342407415086726
2022-07-18 00:00:00,,,,,,,,,,,38.35466258091083,43.447013308418704
2022-07-19 00:00:00,,,,,,,,,,,38.39490376657942,43.54550435467451
2022-07-20 00:00:00,,,,,,,,,,,38.478936208409586,43.64617374776723
2022-07-21 00:00:00,,,,,,,,,,,38.558041283611544,43.74094024196515
2022-07-22 00:00:00,,,,,,,,,,,38.64094464580915,43.850872310313726
2022-07-23 00:00:00,,,,,,,,,,,38.718973593192295,43.95434077467401
2022-07-24 00:00:00,,,,,,,,,,,38.95036475648904,44.56816263389495
2022-07-25 00:00:00,,,,,,,,,,,39.00267106222322,44.62152164828926
2022-07-26 00:00:00,,,,,,,,,,,39.05264606509592,44.67250244037944
2022-07-27 00:00:00,,,,,,,,,,,39.125004447098384,44.6961841242472
2022-07-28 00:00:00,,,,,,,,,,,39.19402216186777,44.71877246380387
2022-07-29 00:00:00,,,,,,,,,,,39.24229941061082,44.76532329017583
2022-07-30 00:00:00,,,,,,,,,,,39.22354504314733,44.75245856327976
2022-07-31 00:00:00,,,,,,,,,,,39.20569640102644,44.740215126821674
2022-08-01 00:00:00,,,,,,,,,,,39.18872118400611,44.728570824160265
2022-08-02 00:00:00,,,,,,,,,,,39.17258699293112,44.71750343080387
2022-08-03 00:00:00,,,,,,,,,,,39.16089773222337,44.67420143023878
2022-08-04 00:00:00,,,,,,,,,,,39.149800794690826,44.6330936470078
2022-08-05 00:00:00,,,,,,,,,,,39.13927195021078,44.59409032241582
2022-08-06 00:00:00,,,,,,,,,,,39.12928732054307,44.55710300129066
2022-08-07 00:00:00,,,,,,,,,,,39.11982345441916,44.52204481014489
2022-08-08 00:00:00,,,,,,,,,,,39.11085739149662,44.488830694090396
2022-08-09 00:00:00,,,,,,,,,,,39.102366716011865,44.45737761559119
2022-08-10 00:00:00,,,,,,,,,,,39.04024089771749,44.38532937632403
2022-08-11 00:00:00,,,,,,,,,,,38.98145714669974,44.317156982388255
2022-08-12 00:00:00,,,,,,,,,,,38.925856609066344,44.252676208552636
2022-08-13 00:00:00,,,,,,,,,,,38.87328563055022,44.191708859668935
2022-08-14 00:00:00,,,,,,,,,,,38.823595867243384,44.13408289909171
2022-08-15 00:00:00,,,,,,,,,,,38.77664435287854,44.07963252670573
2022-08-16 00:00:00,,,,,,,,,,,38.73229352774063,44.02819821245508
