Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
11023,11023,11023,11023,2021-05-25 00:00:00,,,,,,,,,,,44.717872497719746,35.92148002022516
11024,11024,11024,11024,2021-05-26 00:00:00,,,,,,,,,,,44.77497416083117,35.99575741913812
11025,11025,11025,11025,2021-05-27 00:00:00,,,,,,,,,,,44.82773303247908,36.06438574871832
11026,11026,11026,11026,2021-05-28 00:00:00,,,,,,,,,,,44.81386229084013,36.15447991964462
11027,11027,11027,11027,2021-05-29 00:00:00,,,,,,,,,,,44.80101766179981,36.237909215234254
11028,11028,11028,11028,2021-05-30 00:00:00,,,,,,,,,,,44.78911134758017,36.31524390550013
11029,11029,11029,11029,2021-05-31 00:00:00,,,,,,,,,,,44.77806457806542,36.38699562337871
11030,11030,11030,11030,2021-06-01 00:00:00,,,,,,,,,,,44.767806491062046,36.453624637739665
11031,11031,11031,11031,2021-06-02 00:00:00,,,,,,,,,,,44.75827317600714,36.51554606475549
11032,11032,11032,11032,2021-06-03 00:00:00,,,,,,,,,,,44.74940685387544,36.57313519462422
11033,11033,11033,11033,2021-06-04 00:00:00,,,,,,,,,,,44.74115517110748,36.626732077694925
11034,11034,11034,11034,2021-06-05 00:00:00,,,,,,,,,,,44.73347058941554,36.676645487840595
11035,11035,11035,11035,2021-06-06 00:00:00,,,,,,,,,,,44.72630985655184,36.72315635996066
11036,11036,11036,11036,2021-06-07 00:00:00,,,,,,,,,,,44.78078576969084,36.88037431065991
11037,11037,11037,11037,2021-06-08 00:00:00,,,,,,,,,,,44.83160277468994,37.02703262120987
11038,11038,11038,11038,2021-06-09 00:00:00,,,,,,,,,,,44.87902958700636,37.16390680671569
11039,11039,11039,11039,2021-06-10 00:00:00,,,,,,,,,,,44.9233123891287,37.29170735194247
11040,11040,11040,11040,2021-06-11 00:00:00,,,,,,,,,,,44.96467705558286,37.411086132701776
11041,11041,11041,11041,2021-06-12 00:00:00,,,,,,,,,,,45.00333111884258,37.522642089485565
11042,11042,11042,11042,2021-06-13 00:00:00,,,,,,,,,,,45.039465510958316,37.62692625382263
11043,11043,11043,11043,2021-06-14 00:00:00,,,,,,,,,,,45.07325611045791,37.724446212646825
11044,11044,11044,11044,2021-06-15 00:00:00,,,,,,,,,,,45.10486511968718,37.81567008331387
11045,11045,11045,11045,2021-06-16 00:00:00,,,,,,,,,,,45.134442294093326,37.90103006132363
11046,11046,11046,11046,2021-06-17 00:00:00,,,,,,,,,,,45.162126041877634,37.98092559392753
11047,11047,11047,11047,2021-06-18 00:00:00,,,,,,,,,,,45.18804440985505,38.055726225327334
11048,11048,11048,11048,2021-06-19 00:00:00,,,,,,,,,,,45.21231596917015,38.12577415285922
11049,11049,11049,11049,2021-06-20 00:00:00,,,,,,,,,,,45.23505061266705,38.19138652821018
11050,11050,11050,11050,2021-06-21 00:00:00,,,,,,,,,,,45.25635027413608,38.25285753316982
11051,11051,11051,11051,2021-06-22 00:00:00,,,,,,,,,,,45.27630957831829,38.31046025554925
11052,11052,11052,11052,2021-06-23 00:00:00,,,,,,,,,,,45.29501642940317,38.36444838759019
11053,11053,11053,11053,2021-06-24 00:00:00,,,,,,,,,,,45.31255254477205,38.41505776635334
11054,11054,11054,11054,2021-06-25 00:00:00,,,,,,,,,,,45.32899393989685,38.46250777314004
11055,11055,11055,11055,2021-06-26 00:00:00,,,,,,,,,,,45.322457921933754,38.39557884140092
11056,11056,11056,11056,2021-06-27 00:00:00,,,,,,,,,,,45.316328064890776,38.33280900418259
11057,11057,11057,11057,2021-06-28 00:00:00,,,,,,,,,,,45.31057833702553,38.27393169601341
11058,11058,11058,11058,2021-06-29 00:00:00,,,,,,,,,,,45.30518446848534,38.218698393202025
11059,11059,11059,11059,2021-06-30 00:00:00,,,,,,,,,,,45.300123821129056,38.16687728080946
11060,11060,11060,11060,2021-07-01 00:00:00,,,,,,,,,,,45.29537526921807,38.11825203092414
11061,11061,11061,11061,2021-07-02 00:00:00,,,,,,,,,,,45.29091908993121,38.07262068153199
11062,11062,11062,11062,2021-07-03 00:00:00,,,,,,,,,,,45.28673686277287,38.029794606454026
11063,11063,11063,11063,2021-07-04 00:00:00,,,,,,,,,,,45.282811377044965,37.98959756785814
11064,11064,11064,11064,2021-07-05 00:00:00,,,,,,,,,,,45.279126546642175,37.95186484376042
11065,11065,11065,11065,2021-07-06 00:00:00,,,,,,,,,,,45.275667331507584,37.91644242373012
11066,11066,11066,11066,2021-07-07 00:00:00,,,,,,,,,,,45.272419665155006,37.88318626671669
11067,11067,11067,11067,2021-07-08 00:00:00,,,,,,,,,,,45.26937038772473,37.85196161553968
11068,11068,11068,11068,2021-07-09 00:00:00,,,,,,,,,,,45.266507184093285,37.82264236313148
11069,11069,11069,11069,2021-07-10 00:00:00,,,,,,,,,,,45.21564395236861,38.06594824582671
11070,11070,11070,11070,2021-07-11 00:00:00,,,,,,,,,,,45.16787855024796,38.29443556232606
11071,11071,11071,11071,2021-07-12 00:00:00,,,,,,,,,,,45.12301975860502,38.509019015387175
11072,11072,11072,11072,2021-07-13 00:00:00,,,,,,,,,,,45.08088845968787,38.71055542045917
11073,11073,11073,11073,2021-07-14 00:00:00,,,,,,,,,,,45.04131683653362,38.899847535308346
11074,11074,11074,11074,2021-07-15 00:00:00,,,,,,,,,,,45.004147629352005,39.077647617130886
11075,11075,11075,11075,2021-07-16 00:00:00,,,,,,,,,,,44.96923344437319,39.244660728701106
11076,11076,11076,11076,2021-07-17 00:00:00,,,,,,,,,,,44.936436111060274,39.401547813166026
11077,11077,11077,11077,2021-07-18 00:00:00,,,,,,,,,,,44.905626083950125,39.54892855535864
11078,11078,11078,11078,2021-07-19 00:00:00,,,,,,,,,,,44.87668188571323,39.687384045938785
11079,11079,11079,11079,2021-07-20 00:00:00,,,,,,,,,,,44.84948958831757,39.81745926326236
11080,11080,11080,11080,2021-07-21 00:00:00,,,,,,,,,,,44.82394232944667,39.939665386610386
11081,11081,11081,11081,2021-07-22 00:00:00,,,,,,,,,,,44.79993986156231,40.05448195326279
11082,11082,11082,11082,2021-07-23 00:00:00,,,,,,,,,,,44.777388131218,40.1623588708646
11083,11083,11083,11083,2021-07-24 00:00:00,,,,,,,,,,,44.756198886427136,40.26371829559393
11084,11084,11084,11084,2021-07-25 00:00:00,,,,,,,,,,,44.73628931006622,40.3589563857885
11085,11085,11085,11085,2021-07-26 00:00:00,,,,,,,,,,,44.717581677456415,40.4484449399155
11086,11086,11086,11086,2021-07-27 00:00:00,,,,,,,,,,,44.700003036412966,40.53253292706519
11087,11087,11087,11087,2021-07-28 00:00:00,,,,,,,,,,,44.68348490818619,40.61154791750946
11088,11088,11088,11088,2021-07-29 00:00:00,,,,,,,,,,,44.66796300783934,40.68579742028269
11089,11089,11089,11089,2021-07-30 00:00:00,,,,,,,,,,,44.65337698272063,40.755570134209556
11090,11090,11090,11090,2021-07-31 00:00:00,,,,,,,,,,,44.63967016778768,40.821137118318106
11091,11091,11091,11091,2021-08-01 00:00:00,,,,,,,,,,,44.62678935663628,40.882752887130955
11092,11092,11092,11092,2021-08-02 00:00:00,,,,,,,,,,,44.614684587170316,40.94065643592002
11093,11093,11093,11093,2021-08-03 00:00:00,,,,,,,,,,,44.603308940928024,40.99507220063568
11094,11094,11094,11094,2021-08-04 00:00:00,,,,,,,,,,,44.62223831276482,40.89928844008292
11095,11095,11095,11095,2021-08-05 00:00:00,,,,,,,,,,,44.64002795206896,40.80927179472773
11096,11096,11096,11096,2021-08-06 00:00:00,,,,,,,,,,,44.65674668138996,40.72467401832844
11097,11097,11097,11097,2021-08-07 00:00:00,,,,,,,,,,,44.67245914417654,40.6451680111444
11098,11098,11098,11098,2021-08-08 00:00:00,,,,,,,,,,,44.687226061253,40.5704465221511
11099,11099,11099,11099,2021-08-09 00:00:00,,,,,,,,,,,44.70110447124031,40.50022093249393
11100,11100,11100,11100,2021-08-10 00:00:00,,,,,,,,,,,44.714147955963966,40.4342201149118
11101,11101,11101,11101,2021-08-11 00:00:00,,,,,,,,,,,44.72640685181763,40.37218936422381
11102,11102,11102,11102,2021-08-12 00:00:00,,,,,,,,,,,44.73792844798629,40.31388939430823
11103,11103,11103,11103,2021-08-13 00:00:00,,,,,,,,,,,44.74875717237093,40.259095397312805
11104,11104,11104,11104,2021-08-14 00:00:00,,,,,,,,,,,44.75893476599967,40.207596161123455
11105,11105,11105,11105,2021-08-15 00:00:00,,,,,,,,,,,44.76850044665823,40.1591932413846
11106,11106,11106,11106,2021-08-16 00:00:00,,,,,,,,,,,44.77749106242317,40.113700184611545
11107,11107,11107,11107,2021-08-17 00:00:00,,,,,,,,,,,44.78594123573633,40.07094179916503
11108,11108,11108,11108,2021-08-18 00:00:00,,,,,,,,,,,44.79388349861686,40.03075347107068
11109,11109,11109,11109,2021-08-19 00:00:00,,,,,,,,,,,44.45567397526829,40.19567180550603
11110,11110,11110,11110,2021-08-20 00:00:00,,,,,,,,,,,44.137789760191275,40.35067907666367
11111,11111,11111,11111,2021-08-21 00:00:00,,,,,,,,,,,43.839007960985064,40.496371593529624
11112,11112,11112,11112,2021-08-22 00:00:00,,,,,,,,,,,43.55817942564174,40.633309707667244
11113,11113,11113,11113,2021-08-23 00:00:00,,,,,,,,,,,43.294224276920744,40.76201999075363
11114,11114,11114,11114,2021-08-24 00:00:00,,,,,,,,,,,43.04612771937535,40.88299727916476
11115,11115,11115,11115,2021-08-25 00:00:00,,,,,,,,,,,42.81293610212714,40.996706593852586
11116,11116,11116,11116,2021-08-26 00:00:00,,,,,,,,,,,42.59375322156134,41.10358494323129
11117,11117,11117,11117,2021-08-27 00:00:00,,,,,,,,,,,42.3877368491222,41.20404301629997
11118,11118,11118,11118,2021-08-28 00:00:00,,,,,,,,,,,42.194095470326175,41.29846677277088
11119,11119,11119,11119,2021-08-29 00:00:00,,,,,,,,,,,42.01208522198718,41.3872189365451
11120,11120,11120,11120,2021-08-30 00:00:00,,,,,,,,,,,41.84100701546745,41.47064039847816
11121,11121,11121,11121,2021-08-31 00:00:00,,,,,,,,,,,41.68020383453263,41.549051534004775
11122,11122,11122,11122,2021-09-01 00:00:00,,,,,,,,,,,41.52905819710511,41.62275344084324
11123,11123,11123,11123,2021-09-02 00:00:00,,,,,,,,,,,41.38698977087875,41.69202910167361
11124,11124,11124,11124,2021-09-03 00:00:00,,,,,,,,,,,41.425498513803696,41.98055976159165
11125,11125,11125,11125,2021-09-04 00:00:00,,,,,,,,,,,41.46169472115325,42.2517635142939
11126,11126,11126,11126,2021-09-05 00:00:00,,,,,,,,,,,41.49571732906747,42.50668135289368
11127,11127,11127,11127,2021-09-06 00:00:00,,,,,,,,,,,41.5276969190978,42.74629167290194
11128,11128,11128,11128,2021-09-07 00:00:00,,,,,,,,,,,41.42602431726753,42.71914142320357
11129,11129,11129,11129,2021-09-08 00:00:00,,,,,,,,,,,41.33045673200812,42.69362143299821
11130,11130,11130,11130,2021-09-09 00:00:00,,,,,,,,,,,41.24062745214684,42.66963377718381
11131,11131,11131,11131,2021-09-10 00:00:00,,,,,,,,,,,41.15619180899854,42.64708641679714
11132,11132,11132,11132,2021-09-11 00:00:00,,,,,,,,,,,41.076825849655684,42.62589284473427
11133,11133,11133,11133,2021-09-12 00:00:00,,,,,,,,,,,41.00222509033679,42.60597175284978
11134,11134,11134,11134,2021-09-13 00:00:00,,,,,,,,,,,40.932103344939094,42.58724671913803
11135,11135,11135,11135,2021-09-14 00:00:00,,,,,,,,,,,40.86619162423685,42.569645913779446
11136,11136,11136,11136,2021-09-15 00:00:00,,,,,,,,,,,40.80423710144682,42.55310182290922
11137,11137,11137,11137,2021-09-16 00:00:00,,,,,,,,,,,40.87257884422905,42.75319046622223
11138,11138,11138,11138,2021-09-17 00:00:00,,,,,,,,,,,40.93681761302163,42.941266561044195
11139,11139,11139,11139,2021-09-18 00:00:00,,,,,,,,,,,40.99719978470005,43.118051441259034
11140,11140,11140,11140,2021-09-19 00:00:00,,,,,,,,,,,41.05395693576771,43.28422310872191
11141,11141,11141,11141,2021-09-20 00:00:00,,,,,,,,,,,41.10730673212561,43.44041883829662
11142,11142,11142,11142,2021-09-21 00:00:00,,,,,,,,,,,41.157453765271505,43.58723762605142
11143,11143,11143,11143,2021-09-22 00:00:00,,,,,,,,,,,41.0427229707518,43.46599380141896
11144,11144,11144,11144,2021-09-23 00:00:00,,,,,,,,,,,40.93487970630682,43.35202849771046
11145,11145,11145,11145,2021-09-24 00:00:00,,,,,,,,,,,40.83462943071705,43.44080385905356
11146,11146,11146,11146,2021-09-25 00:00:00,,,,,,,,,,,40.85959387855856,43.46829505052511
11147,11147,11147,11147,2021-09-26 00:00:00,,,,,,,,,,,40.883059696247926,43.494135929972146
11148,11148,11148,11148,2021-09-27 00:00:00,,,,,,,,,,,40.90511685791474,43.51842557813703
11149,11149,11149,11149,2021-09-28 00:00:00,,,,,,,,,,,40.92584993463671,43.54125712584746
11150,11150,11150,11150,2021-09-29 00:00:00,,,,,,,,,,,40.945338419041725,43.562718111472684
11151,11151,11151,11151,2021-09-30 00:00:00,,,,,,,,,,,40.96365703039185,43.58289081688625
11152,11152,11152,11152,2021-10-01 00:00:00,,,,,,,,,,,40.98087600132516,43.601852583229956
11153,11153,11153,11153,2021-10-02 00:00:00,,,,,,,,,,,40.997061347359605,43.61967610769524
11154,11154,11154,11154,2021-10-03 00:00:00,,,,,,,,,,,41.012275120196854,43.636429722464904
11155,11155,11155,11155,2021-10-04 00:00:00,,,,,,,,,,,41.02657564580122,43.65217765688865
11156,11156,11156,11156,2021-10-05 00:00:00,,,,,,,,,,,41.04001774816978,43.66698028390207
11157,11157,11157,11157,2021-10-06 00:00:00,,,,,,,,,,,41.05265295965496,43.68089435163661
11158,11158,11158,11158,2021-10-07 00:00:00,,,,,,,,,,,40.93628544231651,43.554532338501765
11159,11159,11159,11159,2021-10-08 00:00:00,,,,,,,,,,,40.82690307917025,43.43575541582832
11160,11160,11160,11160,2021-10-09 00:00:00,,,,,,,,,,,40.72408655140703,43.324108250632655
11161,11161,11161,11161,2021-10-10 00:00:00,,,,,,,,,,,40.62744171463758,43.21916284651478
11162,11162,11162,11162,2021-10-11 00:00:00,,,,,,,,,,,40.5365980871934,43.12051690212352
11163,11163,11163,11163,2021-10-12 00:00:00,,,,,,,,,,,40.45120742924077,43.027792268234286
11164,11164,11164,11164,2021-10-13 00:00:00,,,,,,,,,,,40.370942407247455,42.940633497510596
11165,11165,11165,11165,2021-10-14 00:00:00,,,,,,,,,,,40.29549533867193,42.85870648137776
11166,11166,11166,11166,2021-10-15 00:00:00,,,,,,,,,,,40.224577012052265,42.78169716877248
11167,11167,11167,11167,2021-10-16 00:00:00,,,,,,,,,,,40.157915577963465,42.70931036184749
11168,11168,11168,11168,2021-10-17 00:00:00,,,,,,,,,,,40.0952555065837,42.641268584005914
11169,11169,11169,11169,2021-10-18 00:00:00,,,,,,,,,,,40.03635660786699,42.57731101591908
11170,11170,11170,11170,2021-10-19 00:00:00,,,,,,,,,,,39.877916989377,42.41987957487502
11171,11171,11171,11171,2021-10-20 00:00:00,,,,,,,,,,,39.728987678502605,42.27189792578935
11172,11172,11172,11172,2021-10-21 00:00:00,,,,,,,,,,,39.715837323841455,42.19068573231732
11173,11173,11173,11173,2021-10-22 00:00:00,,,,,,,,,,,39.70347631410481,42.114348269175906
11174,11174,11174,11174,2021-10-23 00:00:00,,,,,,,,,,,39.71837138756672,42.0562017334241
11175,11175,11175,11175,2021-10-24 00:00:00,,,,,,,,,,,39.73237239262249,42.001545410773616
11176,11176,11176,11176,2021-10-25 00:00:00,,,,,,,,,,,39.74553299633232,41.95016979882472
11177,11177,11177,11177,2021-10-26 00:00:00,,,,,,,,,,,39.75790364422597,41.90187797120395
11178,11178,11178,11178,2021-10-27 00:00:00,,,,,,,,,,,39.769531753700015,41.856484822590964
11179,11179,11179,11179,2021-10-28 00:00:00,,,,,,,,,,,39.78046189580321,41.813816359075034
11180,11180,11180,11180,2021-10-29 00:00:00,,,,,,,,,,,39.790735966107434,41.77370903111933
11181,11181,11181,11181,2021-10-30 00:00:00,,,,,,,,,,,39.85463126444682,41.85352753468805
11182,11182,11182,11182,2021-10-31 00:00:00,,,,,,,,,,,39.91469131304084,41.928555014449955
11183,11183,11183,11183,2021-11-01 00:00:00,,,,,,,,,,,39.97114632190059,41.99907905054114
11184,11184,11184,11184,2021-11-02 00:00:00,,,,,,,,,,,39.93183402811948,42.015926505859255
11185,11185,11185,11185,2021-11-03 00:00:00,,,,,,,,,,,39.894881408759574,42.03176271239099
11186,11186,11186,11186,2021-11-04 00:00:00,,,,,,,,,,,39.8601468255523,42.04664836983537
11187,11187,11187,11187,2021-11-05 00:00:00,,,,,,,,,,,39.827497142178,42.06064053434404
11188,11188,11188,11188,2021-11-06 00:00:00,,,,,,,,,,,39.818922368059674,42.12643886655922
11189,11189,11189,11189,2021-11-07 00:00:00,,,,,,,,,,,39.79364332704034,42.21390948784357
11190,11190,11190,11190,2021-11-08 00:00:00,,,,,,,,,,,39.769881626097316,42.296129803980925
11191,11191,11191,11191,2021-11-09 00:00:00,,,,,,,,,,,39.74754618821259,42.37341495997003
11192,11192,11192,11192,2021-11-10 00:00:00,,,,,,,,,,,39.75035931711803,42.40935071212341
11193,11193,11193,11193,2021-11-11 00:00:00,,,,,,,,,,,39.753003592032854,42.44312947277006
11194,11194,11194,11194,2021-11-12 00:00:00,,,,,,,,,,,39.7600605107532,42.40366738155045
11195,11195,11195,11195,2021-11-13 00:00:00,,,,,,,,,,,39.76669384849731,42.366573943249264
11196,11196,11196,11196,2021-11-14 00:00:00,,,,,,,,,,,39.77292903023096,42.33170698217249
11197,11197,11197,11197,2021-11-15 00:00:00,,,,,,,,,,,39.77878995479753,42.2989328566592
11198,11198,11198,11198,2021-11-16 00:00:00,,,,,,,,,,,40.47209475481348,43.02398948469284
11199,11199,11199,11199,2021-11-17 00:00:00,,,,,,,,,,,40.37093883323199,42.970651044483226
11200,11200,11200,11200,2021-11-18 00:00:00,,,,,,,,,,,40.30410261192074,42.9947966698347
11201,11201,11201,11201,2021-11-19 00:00:00,,,,,,,,,,,40.240350603052384,43.01782807543096
11202,11202,11202,11202,2021-11-20 00:00:00,,,,,,,,,,,40.211980844202635,43.06864482107002
11203,11203,11203,11203,2021-11-21 00:00:00,,,,,,,,,,,40.184961477028,43.117042705462154
11204,11204,11204,11204,2021-11-22 00:00:00,,,,,,,,,,,40.159246460649484,43.163104198382555
11205,11205,11205,11205,2021-11-23 00:00:00,,,,,,,,,,,40.134789335873606,43.20691251890377
11206,11206,11206,11206,2021-11-24 00:00:00,,,,,,,,,,,40.15715878494254,43.280332403202216
11207,11207,11207,11207,2021-11-25 00:00:00,,,,,,,,,,,40.09547146558581,43.370971697014355
11208,11208,11208,11208,2021-11-26 00:00:00,,,,,,,,,,,40.0369090158279,43.45701951276188
11209,11209,11209,11209,2021-11-27 00:00:00,,,,,,,,,,,39.98134371403406,43.53866351622274
11210,11210,11210,11210,2021-11-28 00:00:00,,,,,,,,,,,39.92864968007954,43.61608866738116
11211,11211,11211,11211,2021-11-29 00:00:00,,,,,,,,,,,39.87870327280953,43.68947663642593
11212,11212,11212,11212,2021-11-30 00:00:00,,,,,,,,,,,39.83138342869961,43.75900530614527
11213,11213,11213,11213,2021-12-01 00:00:00,,,,,,,,,,,39.786571946104374,43.82484835427026
11214,11214,11214,11214,2021-12-02 00:00:00,,,,,,,,,,,39.744153719497604,43.88717490929798
11215,11215,11215,11215,2021-12-03 00:00:00,,,,,,,,,,,39.70401692805352,43.946149273402526
11216,11216,11216,11216,2021-12-04 00:00:00,,,,,,,,,,,39.72596694408899,44.078355764413175
11217,11217,11217,11217,2021-12-05 00:00:00,,,,,,,,,,,39.746721161352816,44.20335987528442
11218,11218,11218,11218,2021-12-06 00:00:00,,,,,,,,,,,39.7663381088792,44.32151413050749
11219,11219,11219,11219,2021-12-07 00:00:00,,,,,,,,,,,39.705656628747576,44.32835221018909
11220,11220,11220,11220,2021-12-08 00:00:00,,,,,,,,,,,39.648335858316926,44.334811577936335
11221,11221,11221,11221,2021-12-09 00:00:00,,,,,,,,,,,39.59420507408146,44.340911472253794
11222,11222,11222,11222,2021-12-10 00:00:00,,,,,,,,,,,39.54310048026265,44.346670350973824
11223,11223,11223,11223,2021-12-11 00:00:00,,,,,,,,,,,39.49486513335452,44.35210589975925
11224,11224,11224,11224,2021-12-12 00:00:00,,,,,,,,,,,39.44934883878115,44.357235043748986
11225,11225,11225,11225,2021-12-13 00:00:00,,,,,,,,,,,39.406408024017054,44.362073961855685
11226,11226,11226,11226,2021-12-14 00:00:00,,,,,,,,,,,39.3659055921098,44.36663810327214
11227,11227,11227,11227,2021-12-15 00:00:00,,,,,,,,,,,39.451453780524126,44.37480822574701
11228,11228,11228,11228,2021-12-16 00:00:00,,,,,,,,,,,39.532112625725745,44.38251140048622
11229,11229,11229,11229,2021-12-17 00:00:00,,,,,,,,,,,39.60814797684183,44.38977301692196
11230,11230,11230,11230,2021-12-18 00:00:00,,,,,,,,,,,39.67981278361104,44.39661723255404
11231,11231,11231,11231,2021-12-19 00:00:00,,,,,,,,,,,39.74734754055129,44.4030670153693
11232,11232,11232,11232,2021-12-20 00:00:00,,,,,,,,,,,39.69509434869323,44.35632835928517
11233,11233,11233,11233,2021-12-21 00:00:00,,,,,,,,,,,39.64993567972078,44.38061686261046
11234,11234,11234,11234,2021-12-22 00:00:00,,,,,,,,,,,39.607397529146084,44.40349592515138
11235,11235,11235,11235,2021-12-23 00:00:00,,,,,,,,,,,39.56733284464773,44.425044638716415
11236,11236,11236,11236,2021-12-24 00:00:00,,,,,,,,,,,39.52960224898905,44.44533796708444
11237,11237,11237,11237,2021-12-25 00:00:00,,,,,,,,,,,39.49407370666742,44.46444692529683
11238,11238,11238,11238,2021-12-26 00:00:00,,,,,,,,,,,39.460622196851084,44.48243875556769
11239,11239,11239,11239,2021-12-27 00:00:00,,,,,,,,,,,39.42912939364449,44.499377099252555
11240,11240,11240,11240,2021-12-28 00:00:00,,,,,,,,,,,39.39948335452428,44.51532216442248
11241,11241,11241,11241,2021-12-29 00:00:00,,,,,,,,,,,39.371578217612296,44.53033088868521
11242,11242,11242,11242,2021-12-30 00:00:00,,,,,,,,,,,39.34531390829769,44.54445709697789
11243,11243,11243,11243,2021-12-31 00:00:00,,,,,,,,,,,39.32059585558515,44.557751654128566
