Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
11090,2021-07-31 00:00:00,,,,,,,,,,,44.63967016778768,40.821137118318106
11091,2021-08-01 00:00:00,,,,,,,,,,,44.62678935663628,40.882752887130955
11092,2021-08-02 00:00:00,,,,,,,,,,,44.614684587170316,40.94065643592002
11093,2021-08-03 00:00:00,,,,,,,,,,,44.603308940928024,40.99507220063568
11094,2021-08-04 00:00:00,,,,,,,,,,,44.62223831276482,40.89928844008292
11095,2021-08-05 00:00:00,,,,,,,,,,,44.64002795206896,40.80927179472773
11096,2021-08-06 00:00:00,,,,,,,,,,,44.65674668138996,40.72467401832844
11097,2021-08-07 00:00:00,,,,,,,,,,,44.67245914417654,40.6451680111444
11098,2021-08-08 00:00:00,,,,,,,,,,,44.687226061253,40.5704465221511
11099,2021-08-09 00:00:00,,,,,,,,,,,44.70110447124031,40.50022093249393
11100,2021-08-10 00:00:00,,,,,,,,,,,44.714147955963966,40.4342201149118
11101,2021-08-11 00:00:00,,,,,,,,,,,44.72640685181763,40.37218936422381
11102,2021-08-12 00:00:00,,,,,,,,,,,44.73792844798629,40.31388939430823
11103,2021-08-13 00:00:00,,,,,,,,,,,44.74875717237093,40.259095397312805
11104,2021-08-14 00:00:00,,,,,,,,,,,44.75893476599967,40.207596161123455
11105,2021-08-15 00:00:00,,,,,,,,,,,44.76850044665823,40.1591932413846
11106,2021-08-16 00:00:00,,,,,,,,,,,44.77749106242317,40.113700184611545
11107,2021-08-17 00:00:00,,,,,,,,,,,44.78594123573633,40.07094179916503
11108,2021-08-18 00:00:00,,,,,,,,,,,44.79388349861686,40.03075347107068
11109,2021-08-19 00:00:00,,,,,,,,,,,44.45567397526829,40.19567180550603
11110,2021-08-20 00:00:00,,,,,,,,,,,44.137789760191275,40.35067907666367
11111,2021-08-21 00:00:00,,,,,,,,,,,43.839007960985064,40.496371593529624
11112,2021-08-22 00:00:00,,,,,,,,,,,43.55817942564174,40.633309707667244
11113,2021-08-23 00:00:00,,,,,,,,,,,43.294224276920744,40.76201999075363
11114,2021-08-24 00:00:00,,,,,,,,,,,43.04612771937535,40.88299727916476
11115,2021-08-25 00:00:00,,,,,,,,,,,42.81293610212714,40.996706593852586
11116,2021-08-26 00:00:00,,,,,,,,,,,42.59375322156134,41.10358494323129
11117,2021-08-27 00:00:00,,,,,,,,,,,42.3877368491222,41.20404301629997
11118,2021-08-28 00:00:00,,,,,,,,,,,42.194095470326175,41.29846677277088
11119,2021-08-29 00:00:00,,,,,,,,,,,42.01208522198718,41.3872189365451
11120,2021-08-30 00:00:00,,,,,,,,,,,41.84100701546745,41.47064039847816
11121,2021-08-31 00:00:00,,,,,,,,,,,41.68020383453263,41.549051534004775
11122,2021-09-01 00:00:00,,,,,,,,,,,41.52905819710511,41.62275344084324
11123,2021-09-02 00:00:00,,,,,,,,,,,41.38698977087875,41.69202910167361
11124,2021-09-03 00:00:00,,,,,,,,,,,41.425498513803696,41.98055976159165
11125,2021-09-04 00:00:00,,,,,,,,,,,41.46169472115325,42.2517635142939
11126,2021-09-05 00:00:00,,,,,,,,,,,41.49571732906747,42.50668135289368
11127,2021-09-06 00:00:00,,,,,,,,,,,41.5276969190978,42.74629167290194
11128,2021-09-07 00:00:00,,,,,,,,,,,41.42602431726753,42.71914142320357
11129,2021-09-08 00:00:00,,,,,,,,,,,41.33045673200812,42.69362143299821
11130,2021-09-09 00:00:00,,,,,,,,,,,41.24062745214684,42.66963377718381
11131,2021-09-10 00:00:00,,,,,,,,,,,41.15619180899854,42.64708641679714
11132,2021-09-11 00:00:00,,,,,,,,,,,41.076825849655684,42.62589284473427
11133,2021-09-12 00:00:00,,,,,,,,,,,41.00222509033679,42.60597175284978
11134,2021-09-13 00:00:00,,,,,,,,,,,40.932103344939094,42.58724671913803
11135,2021-09-14 00:00:00,,,,,,,,,,,40.86619162423685,42.569645913779446
11136,2021-09-15 00:00:00,,,,,,,,,,,40.80423710144682,42.55310182290922
11137,2021-09-16 00:00:00,,,,,,,,,,,40.87257884422905,42.75319046622223
11138,2021-09-17 00:00:00,,,,,,,,,,,40.93681761302163,42.941266561044195
11139,2021-09-18 00:00:00,,,,,,,,,,,40.99719978470005,43.118051441259034
11140,2021-09-19 00:00:00,,,,,,,,,,,41.05395693576771,43.28422310872191
11141,2021-09-20 00:00:00,,,,,,,,,,,41.10730673212561,43.44041883829662
11142,2021-09-21 00:00:00,,,,,,,,,,,41.157453765271505,43.58723762605142
11143,2021-09-22 00:00:00,,,,,,,,,,,41.0427229707518,43.46599380141896
11144,2021-09-23 00:00:00,,,,,,,,,,,40.93487970630682,43.35202849771046
11145,2021-09-24 00:00:00,,,,,,,,,,,40.83462943071705,43.44080385905356
11146,2021-09-25 00:00:00,,,,,,,,,,,40.85959387855856,43.46829505052511
11147,2021-09-26 00:00:00,,,,,,,,,,,40.883059696247926,43.494135929972146
11148,2021-09-27 00:00:00,,,,,,,,,,,40.90511685791474,43.51842557813703
11149,2021-09-28 00:00:00,,,,,,,,,,,40.92584993463671,43.54125712584746
11150,2021-09-29 00:00:00,,,,,,,,,,,40.945338419041725,43.562718111472684
11151,2021-09-30 00:00:00,,,,,,,,,,,40.96365703039185,43.58289081688625
11152,2021-10-01 00:00:00,,,,,,,,,,,40.98087600132516,43.601852583229956
11153,2021-10-02 00:00:00,,,,,,,,,,,40.997061347359605,43.61967610769524
11154,2021-10-03 00:00:00,,,,,,,,,,,41.012275120196854,43.636429722464904
11155,2021-10-04 00:00:00,,,,,,,,,,,41.02657564580122,43.65217765688865
11156,2021-10-05 00:00:00,,,,,,,,,,,41.04001774816978,43.66698028390207
11157,2021-10-06 00:00:00,,,,,,,,,,,41.05265295965496,43.68089435163661
11158,2021-10-07 00:00:00,,,,,,,,,,,40.93628544231651,43.554532338501765
11159,2021-10-08 00:00:00,,,,,,,,,,,40.82690307917025,43.43575541582832
11160,2021-10-09 00:00:00,,,,,,,,,,,40.72408655140703,43.324108250632655
11161,2021-10-10 00:00:00,,,,,,,,,,,40.62744171463758,43.21916284651478
11162,2021-10-11 00:00:00,,,,,,,,,,,40.5365980871934,43.12051690212352
11163,2021-10-12 00:00:00,,,,,,,,,,,40.45120742924077,43.027792268234286
11164,2021-10-13 00:00:00,,,,,,,,,,,40.370942407247455,42.940633497510596
11165,2021-10-14 00:00:00,,,,,,,,,,,40.29549533867193,42.85870648137776
11166,2021-10-15 00:00:00,,,,,,,,,,,40.224577012052265,42.78169716877248
11167,2021-10-16 00:00:00,,,,,,,,,,,40.157915577963465,42.70931036184749
11168,2021-10-17 00:00:00,,,,,,,,,,,40.0952555065837,42.641268584005914
11169,2021-10-18 00:00:00,,,,,,,,,,,40.03635660786699,42.57731101591908
11170,2021-10-19 00:00:00,,,,,,,,,,,39.877916989377,42.41987957487502
11171,2021-10-20 00:00:00,,,,,,,,,,,39.728987678502605,42.27189792578935
11172,2021-10-21 00:00:00,,,,,,,,,,,39.715837323841455,42.19068573231732
11173,2021-10-22 00:00:00,,,,,,,,,,,39.70347631410481,42.114348269175906
11174,2021-10-23 00:00:00,,,,,,,,,,,39.71837138756672,42.0562017334241
11175,2021-10-24 00:00:00,,,,,,,,,,,39.73237239262249,42.001545410773616
11176,2021-10-25 00:00:00,,,,,,,,,,,39.74553299633232,41.95016979882472
11177,2021-10-26 00:00:00,,,,,,,,,,,39.75790364422597,41.90187797120395
11178,2021-10-27 00:00:00,,,,,,,,,,,39.769531753700015,41.856484822590964
11179,2021-10-28 00:00:00,,,,,,,,,,,39.78046189580321,41.813816359075034
11180,2021-10-29 00:00:00,,,,,,,,,,,39.790735966107434,41.77370903111933
11181,2021-10-30 00:00:00,,,,,,,,,,,39.85463126444682,41.85352753468805
11182,2021-10-31 00:00:00,,,,,,,,,,,39.91469131304084,41.928555014449955
11183,2021-11-01 00:00:00,,,,,,,,,,,39.97114632190059,41.99907905054114
11184,2021-11-02 00:00:00,,,,,,,,,,,39.93183402811948,42.015926505859255
11185,2021-11-03 00:00:00,,,,,,,,,,,39.894881408759574,42.03176271239099
11186,2021-11-04 00:00:00,,,,,,,,,,,39.8601468255523,42.04664836983537
11187,2021-11-05 00:00:00,,,,,,,,,,,39.827497142178,42.06064053434404
11188,2021-11-06 00:00:00,,,,,,,,,,,39.818922368059674,42.12643886655922
11189,2021-11-07 00:00:00,,,,,,,,,,,39.79364332704034,42.21390948784357
11190,2021-11-08 00:00:00,,,,,,,,,,,39.769881626097316,42.296129803980925
11191,2021-11-09 00:00:00,,,,,,,,,,,39.74754618821259,42.37341495997003
11192,2021-11-10 00:00:00,,,,,,,,,,,39.75035931711803,42.40935071212341
11193,2021-11-11 00:00:00,,,,,,,,,,,39.753003592032854,42.44312947277006
11194,2021-11-12 00:00:00,,,,,,,,,,,39.7600605107532,42.40366738155045
11195,2021-11-13 00:00:00,,,,,,,,,,,39.76669384849731,42.366573943249264
11196,2021-11-14 00:00:00,,,,,,,,,,,39.77292903023096,42.33170698217249
11197,2021-11-15 00:00:00,,,,,,,,,,,39.77878995479753,42.2989328566592
11198,2021-11-16 00:00:00,,,,,,,,,,,40.47209475481348,43.02398948469284
11199,2021-11-17 00:00:00,,,,,,,,,,,40.37093883323199,42.970651044483226
11200,2021-11-18 00:00:00,,,,,,,,,,,40.30410261192074,42.9947966698347
11201,2021-11-19 00:00:00,,,,,,,,,,,40.240350603052384,43.01782807543096
11202,2021-11-20 00:00:00,,,,,,,,,,,40.211980844202635,43.06864482107002
11203,2021-11-21 00:00:00,,,,,,,,,,,40.184961477028,43.117042705462154
11204,2021-11-22 00:00:00,,,,,,,,,,,40.159246460649484,43.163104198382555
11205,2021-11-23 00:00:00,,,,,,,,,,,40.134789335873606,43.20691251890377
11206,2021-11-24 00:00:00,,,,,,,,,,,40.15715878494254,43.280332403202216
11207,2021-11-25 00:00:00,,,,,,,,,,,40.09547146558581,43.370971697014355
11208,2021-11-26 00:00:00,,,,,,,,,,,40.0369090158279,43.45701951276188
11209,2021-11-27 00:00:00,,,,,,,,,,,39.98134371403406,43.53866351622274
11210,2021-11-28 00:00:00,,,,,,,,,,,39.92864968007954,43.61608866738116
11211,2021-11-29 00:00:00,,,,,,,,,,,39.87870327280953,43.68947663642593
11212,2021-11-30 00:00:00,,,,,,,,,,,39.83138342869961,43.75900530614527
11213,2021-12-01 00:00:00,,,,,,,,,,,39.786571946104374,43.82484835427026
11214,2021-12-02 00:00:00,,,,,,,,,,,39.744153719497604,43.88717490929798
11215,2021-12-03 00:00:00,,,,,,,,,,,39.70401692805352,43.946149273402526
11216,2021-12-04 00:00:00,,,,,,,,,,,39.72596694408899,44.078355764413175
11217,2021-12-05 00:00:00,,,,,,,,,,,39.746721161352816,44.20335987528442
11218,2021-12-06 00:00:00,,,,,,,,,,,39.7663381088792,44.32151413050749
11219,2021-12-07 00:00:00,,,,,,,,,,,39.705656628747576,44.32835221018909
11220,2021-12-08 00:00:00,,,,,,,,,,,39.648335858316926,44.334811577936335
11221,2021-12-09 00:00:00,,,,,,,,,,,39.59420507408146,44.340911472253794
11222,2021-12-10 00:00:00,,,,,,,,,,,39.54310048026265,44.346670350973824
11223,2021-12-11 00:00:00,,,,,,,,,,,39.49486513335452,44.35210589975925
11224,2021-12-12 00:00:00,,,,,,,,,,,39.44934883878115,44.357235043748986
11225,2021-12-13 00:00:00,,,,,,,,,,,39.406408024017054,44.362073961855685
11226,2021-12-14 00:00:00,,,,,,,,,,,39.3659055921098,44.36663810327214
11227,2021-12-15 00:00:00,,,,,,,,,,,39.451453780524126,44.37480822574701
11228,2021-12-16 00:00:00,,,,,,,,,,,39.532112625725745,44.38251140048622
11229,2021-12-17 00:00:00,,,,,,,,,,,39.60814797684183,44.38977301692196
11230,2021-12-18 00:00:00,,,,,,,,,,,39.67981278361104,44.39661723255404
11231,2021-12-19 00:00:00,,,,,,,,,,,39.74734754055129,44.4030670153693
11232,2021-12-20 00:00:00,,,,,,,,,,,39.69509434869323,44.35632835928517
11233,2021-12-21 00:00:00,,,,,,,,,,,39.64993567972078,44.38061686261046
11234,2021-12-22 00:00:00,,,,,,,,,,,39.607397529146084,44.40349592515138
11235,2021-12-23 00:00:00,,,,,,,,,,,39.56733284464773,44.425044638716415
11236,2021-12-24 00:00:00,,,,,,,,,,,39.52960224898905,44.44533796708444
11237,2021-12-25 00:00:00,,,,,,,,,,,39.49407370666742,44.46444692529683
11238,2021-12-26 00:00:00,,,,,,,,,,,39.460622196851084,44.48243875556769
11239,2021-12-27 00:00:00,,,,,,,,,,,39.42912939364449,44.499377099252555
11240,2021-12-28 00:00:00,,,,,,,,,,,39.39948335452428,44.51532216442248
11241,2021-12-29 00:00:00,,,,,,,,,,,39.371578217612296,44.53033088868521
11242,2021-12-30 00:00:00,,,,,,,,,,,39.34531390829769,44.54445709697789
11243,2021-12-31 00:00:00,,,,,,,,,,,39.32059585558515,44.557751654128566
11244,2022-01-01 00:00:00,,,,,,,,,,,39.297334718429106,44.57026261204696
11245,2022-01-02 00:00:00,,,,,,,,,,,39.27544612221143,44.58203535145927
11246,2022-01-03 00:00:00,,,,,,,,,,,39.2548504054335,44.59311271814942
11247,2022-01-04 00:00:00,,,,,,,,,,,39.23547237661798,44.60353515370903
11248,2022-01-05 00:00:00,,,,,,,,,,,39.21724108135263,44.61334082083237
11249,2022-01-06 00:00:00,,,,,,,,,,,39.20008957935487,44.62256572322177
11250,2022-01-07 00:00:00,,,,,,,,,,,39.17238977838942,44.69766831342445
11251,2022-01-08 00:00:00,,,,,,,,,,,39.21241719280423,44.76498939796007
11252,2022-01-09 00:00:00,,,,,,,,,,,39.250068516485996,44.82831419626435
11253,2022-01-10 00:00:00,,,,,,,,,,,39.28548331041377,44.88787743237838
11254,2022-01-11 00:00:00,,,,,,,,,,,39.2780072429053,44.84202719243444
11255,2022-01-12 00:00:00,,,,,,,,,,,39.270975801068985,44.79890381306657
11256,2022-01-13 00:00:00,,,,,,,,,,,39.26436277271628,44.75834653661275
11257,2022-01-14 00:00:00,,,,,,,,,,,39.2581434641333,44.72020391811805
11258,2022-01-15 00:00:00,,,,,,,,,,,39.252294615237844,44.68433330499837
11259,2022-01-16 00:00:00,,,,,,,,,,,39.24679431911011,44.65060034352712
11260,2022-01-17 00:00:00,,,,,,,,,,,39.241621945715636,44.61887851103322
11261,2022-01-18 00:00:00,,,,,,,,,,,39.236758069641226,44.58904867271021
11262,2022-01-19 00:00:00,,,,,,,,,,,39.232184401667,44.56099866195189
11263,2022-01-20 00:00:00,,,,,,,,,,,39.27946928966096,44.65530848291789
11264,2022-01-21 00:00:00,,,,,,,,,,,39.32393091562376,44.743987301083735
11265,2022-01-22 00:00:00,,,,,,,,,,,39.33552467600629,44.862441549222034
11266,2022-01-23 00:00:00,,,,,,,,,,,39.36621157436011,44.83252274525935
11267,2022-01-24 00:00:00,,,,,,,,,,,39.39506459697494,44.804391915046686
11268,2022-01-25 00:00:00,,,,,,,,,,,39.507337386509505,44.80251158440598
11269,2022-01-26 00:00:00,,,,,,,,,,,39.60335901708447,44.77233004229353
11270,2022-01-27 00:00:00,,,,,,,,,,,39.693638051269616,44.743953514465204
11271,2022-01-28 00:00:00,,,,,,,,,,,39.778516747685096,44.71727442210889
11272,2022-01-29 00:00:00,,,,,,,,,,,39.85831710341584,44.692191555023065
11273,2022-01-30 00:00:00,,,,,,,,,,,39.93334203752558,44.668609699614464
11274,2022-01-31 00:00:00,,,,,,,,,,,40.00387650730392,44.646439288039
11275,2022-02-01 00:00:00,,,,,,,,,,,40.07018856085032,44.62559606735331
11276,2022-02-02 00:00:00,,,,,,,,,,,40.132530329431304,44.60600078759683
11277,2022-02-03 00:00:00,,,,,,,,,,,40.19113896288615,44.58757890777474
11278,2022-02-04 00:00:00,,,,,,,,,,,40.24623751119775,44.57026031876262
11279,2022-02-05 00:00:00,,,,,,,,,,,40.29803575519343,44.553979082200144
11280,2022-02-06 00:00:00,,,,,,,,,,,40.34673098919309,44.53867318448901
11281,2022-02-07 00:00:00,,,,,,,,,,,40.39250875827988,44.524284305053875
11282,2022-02-08 00:00:00,,,,,,,,,,,40.33324668264318,44.42335269362085
11283,2022-02-09 00:00:00,,,,,,,,,,,40.27753592145541,44.32846946787437
11284,2022-02-10 00:00:00,,,,,,,,,,,40.22516398604248,44.23927272985429
11285,2022-02-11 00:00:00,,,,,,,,,,,40.22822466538652,44.17872819401907
11286,2022-02-12 00:00:00,,,,,,,,,,,40.23110188117478,44.12181282497278
11287,2022-02-13 00:00:00,,,,,,,,,,,40.23380661661553,44.068309359431545
11288,2022-02-14 00:00:00,,,,,,,,,,,40.236349199024936,44.018013508577596
11289,2022-02-15 00:00:00,,,,,,,,,,,40.238739338806,43.97073318700218
11290,2022-02-16 00:00:00,,,,,,,,,,,40.24098616613305,43.92628778703462
11291,2022-02-17 00:00:00,,,,,,,,,,,40.243098265474366,43.884507495836814
11292,2022-02-18 00:00:00,,,,,,,,,,,40.24508370807789,43.845232652788305
11293,2022-02-19 00:00:00,,,,,,,,,,,40.24695008253858,43.80831314482455
11294,2022-02-20 00:00:00,,,,,,,,,,,40.2487045235583,43.77360783752215
11295,2022-02-21 00:00:00,,,,,,,,,,,40.25035373900418,43.74098403984886
11296,2022-02-22 00:00:00,,,,,,,,,,,40.285060377558935,43.836779481516736
11297,2022-02-23 00:00:00,,,,,,,,,,,40.3176852390813,43.92682891151146
11298,2022-02-24 00:00:00,,,,,,,,,,,40.38230087479324,44.082087039617534
11299,2022-02-25 00:00:00,,,,,,,,,,,40.37830236252906,44.08003227224669
11300,2022-02-26 00:00:00,,,,,,,,,,,40.33456103613138,44.130250790446894
11301,2022-02-27 00:00:00,,,,,,,,,,,40.29344379974986,44.17745664480979
11302,2022-02-28 00:00:00,,,,,,,,,,,40.25479331037554,44.22183047761141
11303,2022-03-01 00:00:00,,,,,,,,,,,40.20650479514499,44.225136386751004
11304,2022-03-02 00:00:00,,,,,,,,,,,40.161113422804036,44.22824395284542
11305,2022-03-03 00:00:00,,,,,,,,,,,40.118445447317576,44.23116507082667
11306,2022-03-04 00:00:00,,,,,,,,,,,40.07833753402684,44.23391092284727
11307,2022-03-05 00:00:00,,,,,,,,,,,40.040636136751246,44.236492020924814
11308,2022-03-06 00:00:00,,,,,,,,,,,40.00519691204285,44.23891824704306
11309,2022-03-07 00:00:00,,,,,,,,,,,39.97188416839098,44.241198890860275
11310,2022-03-08 00:00:00,,,,,,,,,,,39.46055030745577,44.98918979579673
11311,2022-03-09 00:00:00,,,,,,,,,,,39.49882367503847,44.98065517998943
11312,2022-03-10 00:00:00,,,,,,,,,,,39.473851539239995,44.92505232600449
11313,2022-03-11 00:00:00,,,,,,,,,,,39.47024146741232,44.88513032914548
11314,2022-03-12 00:00:00,,,,,,,,,,,39.46680063153377,44.847079828852706
11315,2022-03-13 00:00:00,,,,,,,,,,,39.46352354021677,44.81084009859003
11316,2022-03-14 00:00:00,,,,,,,,,,,39.46040461480109,44.77634944671604
11317,2022-03-15 00:00:00,,,,,,,,,,,39.45743822538133,44.74354561489463
11318,2022-03-16 00:00:00,,,,,,,,,,,39.45365477228689,44.65523484253542
11319,2022-03-17 00:00:00,,,,,,,,,,,39.45006086004053,44.57134820291144
11320,2022-03-18 00:00:00,,,,,,,,,,,39.44664897228408,44.49171025433537
11321,2022-03-19 00:00:00,,,,,,,,,,,39.44341167258698,44.41614742073554
11322,2022-03-20 00:00:00,,,,,,,,,,,39.44034163131666,44.34448861884478
11323,2022-03-21 00:00:00,,,,,,,,,,,39.437431648832224,44.276565799574115
11324,2022-03-22 00:00:00,,,,,,,,,,,39.40198117931924,44.18828462002744
11325,2022-03-23 00:00:00,,,,,,,,,,,39.49303617759344,44.20631724775894
11326,2022-03-24 00:00:00,,,,,,,,,,,39.59638147636205,44.26049622466953
11327,2022-03-25 00:00:00,,,,,,,,,,,39.69416902669701,44.31176154099132
11328,2022-03-26 00:00:00,,,,,,,,,,,39.748283046242605,44.35565465860535
11329,2022-03-27 00:00:00,,,,,,,,,,,39.79944931229138,44.39715678600983
11330,2022-03-28 00:00:00,,,,,,,,,,,39.84781207234588,44.436384925649726
11331,2022-03-29 00:00:00,,,,,,,,,,,39.893510355477844,44.47345184718159
11332,2022-03-30 00:00:00,,,,,,,,,,,39.93667794266605,44.50846606341384
11333,2022-03-31 00:00:00,,,,,,,,,,,39.97744336998639,44.54153183289436
11334,2022-04-01 00:00:00,,,,,,,,,,,40.01592996037836,44.57274918567691
11335,2022-04-02 00:00:00,,,,,,,,,,,40.05225588005255,44.60221396907475
11336,2022-04-03 00:00:00,,,,,,,,,,,40.08653421593602,44.630017910478095
11337,2022-04-04 00:00:00,,,,,,,,,,,40.11887307087684,44.65624869457693
11338,2022-04-05 00:00:00,,,,,,,,,,,40.07165206407845,44.61899650065987
11339,2022-04-06 00:00:00,,,,,,,,,,,40.018467196315626,44.54490854208339
11340,2022-04-07 00:00:00,,,,,,,,,,,39.968321860096886,44.47505473311758
11341,2022-04-08 00:00:00,,,,,,,,,,,39.92105080333001,44.40920487313056
11342,2022-04-09 00:00:00,,,,,,,,,,,39.87649679022795,44.34713992842032
11343,2022-04-10 00:00:00,,,,,,,,,,,39.834510325528335,44.288651648045004
11344,2022-04-11 00:00:00,,,,,,,,,,,39.79494937395949,44.23354217303139
11345,2022-04-12 00:00:00,,,,,,,,,,,39.75767907730478,44.181623642237966
11346,2022-04-13 00:00:00,,,,,,,,,,,39.72257147109992,44.132717797706704
11347,2022-04-14 00:00:00,,,,,,,,,,,39.68950520271033,44.086655591937024
11348,2022-04-15 00:00:00,,,,,,,,,,,39.6583652522761,44.04327679915457
11349,2022-04-16 00:00:00,,,,,,,,,,,39.62904265777926,44.00242963232276
11350,2022-04-17 00:00:00,,,,,,,,,,,39.60143424528035,43.9639703673547
11351,2022-04-18 00:00:00,,,,,,,,,,,39.57544236518494,43.927762975725564
11352,2022-04-19 00:00:00,,,,,,,,,,,39.550974635237374,43.89367876645575
11353,2022-04-20 00:00:00,,,,,,,,,,,39.530271792308156,43.88618510429514
11354,2022-04-21 00:00:00,,,,,,,,,,,39.510786255788105,43.879132061957016
11355,2022-04-22 00:00:00,,,,,,,,,,,39.538120767621955,43.89812968777739
11356,2022-04-23 00:00:00,,,,,,,,,,,39.58071138595109,43.95386441128815
11357,2022-04-24 00:00:00,,,,,,,,,,,39.59053941622084,43.95209984819765
11358,2022-04-25 00:00:00,,,,,,,,,,,39.609912474623336,43.9858490735075
11359,2022-04-26 00:00:00,,,,,,,,,,,39.62814014990193,44.01760296115245
11360,2022-04-27 00:00:00,,,,,,,,,,,39.67897085491989,44.06272766534192
11361,2022-04-28 00:00:00,,,,,,,,,,,39.72955384607294,44.155173688802094
11362,2022-04-29 00:00:00,,,,,,,,,,,39.806680946494396,44.25535661834825
11363,2022-04-30 00:00:00,,,,,,,,,,,39.87923295315238,44.349596808005764
11364,2022-05-01 00:00:00,,,,,,,,,,,39.94747820511804,44.438242812227024
11365,2022-05-02 00:00:00,,,,,,,,,,,40.01166965647568,44.52162320139877
11366,2022-05-03 00:00:00,,,,,,,,,,,40.026858209048115,44.533117968129226
11367,2022-05-04 00:00:00,,,,,,,,,,,40.00469394788227,44.59174209439679
11368,2022-05-05 00:00:00,,,,,,,,,,,39.98384858351315,44.64687775913767
11369,2022-05-06 00:00:00,,,,,,,,,,,39.96424427927503,44.69873083912276
11370,2022-05-07 00:00:00,,,,,,,,,,,39.94580771727724,44.74749525903332
11371,2022-05-08 00:00:00,,,,,,,,,,,39.92846984478446,44.793353662280914
11372,2022-05-09 00:00:00,,,,,,,,,,,39.912165633808186,44.83647804688429
11373,2022-05-10 00:00:00,,,,,,,,,,,39.896833853344134,44.87703036789809
11374,2022-05-11 00:00:00,,,,,,,,,,,39.88241685369867,44.91516310786587
11375,2022-05-12 00:00:00,,,,,,,,,,,39.86886036235862,44.951019816741415
